Country,Year,Count of historical_emissions.csv,Pivot_Field_Values,Year_String
Belarus,2016,1,33.85,2016
Belarus,2015,1,38.47,2015
Belarus,2014,1,43.05,2014
Belarus,2013,1,43.53,2013
Belarus,2012,1,43.38,2012
Belarus,2011,1,41.94,2011
Belarus,2010,1,36.42,2010
Belarus,2009,1,32.15,2009
Belarus,2008,1,35.27,2008
Belarus,2007,1,32.48,2007
Belarus,2006,1,33.97,2006
Belarus,2005,1,31.68,2005
Belarus,2004,1,30.99,2004
Belarus,2003,1,27.87,2003
Belarus,2002,1,27.13,2002
Belarus,2001,1,27.14,2001
Belarus,2000,1,20.46,2000
Belarus,1999,1,22.42,1999
Belarus,1998,1,24.49,1998
Belarus,1997,1,26.24,1997
Belarus,1996,1,25.62,1996
Belarus,1995,1,24.64,1995
Belarus,1994,1,31.66,1994
Belarus,1993,1,43.24,1993
Belarus,1992,1,54.78,1992
Belarus,1991,1,63.29,1991
Belarus,1990,1,66.9,1990
Belgium,2018,1,93.63,2018
Belgium,2017,1,92.93,2017
Belgium,2016,1,94.48,2016
Belgium,2015,1,92.84,2015
Belgium,2014,1,87.8,2014
Belgium,2013,1,94.25,2013
Belgium,2012,1,92.6,2012
Belgium,2011,1,93.21,2011
Belgium,2010,1,103.46,2010
Belgium,2009,1,96.65,2009
Belgium,2008,1,103.92,2008
Belgium,2007,1,101.57,2007
Belgium,2006,1,105.63,2006
Belgium,2005,1,107.6,2005
Belgium,2004,1,111.01,2004
Belgium,2003,1,112.49,2003
Belgium,2002,1,107.84,2002
Belgium,2001,1,115.34,2001
Belgium,2000,1,113.27,2000
Belgium,1999,1,111.59,1999
Belgium,1998,1,115.49,1998
Belgium,1997,1,112.72,1997
Belgium,1996,1,115.53,1996
Belgium,1995,1,110.65,1995
Belgium,1994,1,110.99,1994
Belgium,1993,1,106.19,1993
Belgium,1992,1,108.42,1992
Belgium,1991,1,110.05,1991
Belgium,1990,1,105.4,1990
Brazil,2018,1,812.02,2018
Brazil,2017,1,834.14,2017
Brazil,2016,1,826.21,2016
Brazil,2015,1,741.96,2015
Brazil,2014,1,768.77,2014
Brazil,2013,1,744.85,2013
Brazil,2012,1,713.75,2012
Brazil,2011,1,679.1,2011
Brazil,2010,1,1498.84,2010
Brazil,2009,1,1451.95,2009
Brazil,2008,1,1473.28,2008
Brazil,2007,1,1452.63,2007
Brazil,2006,1,1435.1,2006
Brazil,2005,1,1431.63,2005
Brazil,2004,1,1427.88,2004
Brazil,2003,1,1410.4,2003
Brazil,2002,1,1418.33,2002
Brazil,2001,1,1420.6,2001
Brazil,2000,1,1351.16,2000
Brazil,1999,1,1339.1,1999
Brazil,1998,1,1329.24,1998
Brazil,1997,1,1319.99,1997
Brazil,1996,1,1301.37,1996
Brazil,1995,1,1279.97,1995
Brazil,1994,1,1261.19,1994
Brazil,1993,1,1253.64,1993
Brazil,1992,1,1247.13,1992
Brazil,1991,1,1243.65,1991
Brazil,1990,1,1236.73,1990
Cambodia,2018,1,40.16,2018
Cambodia,2017,1,40.38,2017
Cambodia,2016,1,38.9,2016
Cambodia,2015,1,73.51,2015
Cambodia,2014,1,71.55,2014
Cambodia,2013,1,70.5,2013
Cambodia,2012,1,70.35,2012
Cambodia,2011,1,70.11,2011
Cambodia,2010,1,8.5,2010
Cambodia,2009,1,8.3,2009
Cambodia,2008,1,7.52,2008
Cambodia,2007,1,7.18,2007
Cambodia,2006,1,6.52,2006
Cambodia,2005,1,6.21,2005
Cambodia,2004,1,5.95,2004
Cambodia,2003,1,5.95,2003
Cambodia,2002,1,5.78,2002
Cambodia,2001,1,5.73,2001
Cambodia,2000,1,6.13,2000
Cambodia,1999,1,6.08,1999
Cambodia,1998,1,6.11,1998
Cambodia,1997,1,5.87,1997
Cambodia,1996,1,5.78,1996
Cambodia,1995,1,5.68,1995
Cambodia,1994,1,5.64,1994
Cambodia,1993,1,5.55,1993
Cambodia,1992,1,5.52,1992
Cambodia,1991,1,5.47,1991
Cambodia,1990,1,5.43,1990
Canada,2018,1,609.67,2018
Canada,2017,1,597.4,2017
Canada,2016,1,585.58,2016
Canada,2015,1,693.99,2015
Canada,2014,1,697.02,2014
Canada,2013,1,691.53,2013
Canada,2012,1,682.31,2012
Canada,2011,1,682.88,2011
Canada,2010,1,836.28,2010
Canada,2009,1,822.04,2009
Canada,2008,1,851.45,2008
Canada,2007,1,872.59,2007
Canada,2006,1,842.42,2006
Canada,2005,1,851.37,2005
Canada,2004,1,838.71,2004
Canada,2003,1,846.79,2003
Canada,2002,1,826.9,2002
Canada,2001,1,808.34,2001
Canada,2000,1,580.65,2000
Canada,1999,1,560.63,1999
Canada,1998,1,552.1,1998
Canada,1997,1,543.72,1997
Canada,1996,1,528.32,1996
Canada,1995,1,514.62,1995
Canada,1994,1,503.69,1994
Canada,1993,1,487.56,1993
Canada,1992,1,490.88,1992
Canada,1991,1,477.81,1991
Canada,1990,1,483.99,1990
Chile,2018,1,28.75,2018
Chile,2017,1,29.17,2017
Chile,2016,1,28.29,2016
Chile,2015,1,0.62,2015
Chile,2014,1,-4.97,2014
Chile,2013,1,1.59,2013
Chile,2012,1,-2.86,2012
Chile,2011,1,-4.88,2011
Chile,2010,1,33.63,2010
Chile,2009,1,29.28,2009
Chile,2008,1,32.16,2008
Chile,2007,1,28.66,2007
Chile,2006,1,20.96,2006
Chile,2005,1,19.63,2005
Chile,2004,1,18.64,2004
Chile,2003,1,13.83,2003
Chile,2002,1,12.6,2002
Chile,2001,1,11.78,2001
Chile,2000,1,32.46,2000
Chile,1999,1,36.41,1999
Chile,1998,1,34.04,1998
Chile,1997,1,33.19,1997
Chile,1996,1,26.69,1996
Chile,1995,1,20.89,1995
Chile,1994,1,18.01,1994
Chile,1993,1,14.94,1993
Chile,1992,1,14.12,1992
Chile,1991,1,12.19,1991
Chile,1990,1,13.05,1990
China,2018,1,9663.36,2018
China,2017,1,9367.67,2017
China,2016,1,9164.21,2016
China,2015,1,9120.27,2015
China,2014,1,9184.77,2014
China,2013,1,9226.51,2013
China,2012,1,8823.05,2012
China,2011,1,8568.09,2011
China,2010,1,8138.34,2010
China,2009,1,7382.89,2009
China,2008,1,6862.78,2008
China,2007,1,6655.98,2007
China,2006,1,6099.67,2006
China,2005,1,5486.88,2005
China,2004,1,4789.59,2004
China,2003,1,4081.05,2003
China,2002,1,3476.08,2002
China,2001,1,3194.5,2001
China,2000,1,2994.73,2000
China,1999,1,2799.84,1999
China,1998,1,2882.75,1998
China,1997,1,2779.27,1997
China,1996,1,2715.5,1996
China,1995,1,2735.48,1995
China,1994,1,2414.5,1994
China,1993,1,2294.12,1993
China,1992,1,2068.77,1992
China,1991,1,1952.78,1991
China,1990,1,1823.96,1990
Colombia,2018,1,162.46,2018
Colombia,2017,1,159.03,2017
Colombia,2016,1,166.72,2016
Colombia,2015,1,137.53,2015
Colombia,2014,1,136.32,2014
Colombia,2013,1,134.29,2013
Colombia,2012,1,126.78,2012
Colombia,2011,1,126.41,2011
Colombia,2010,1,145.22,2010
Colombia,2009,1,143.48,2009
Colombia,2008,1,140.52,2008
Colombia,2007,1,139.7,2007
Colombia,2006,1,138.22,2006
Colombia,2005,1,138.41,2005
Colombia,2004,1,136.72,2004
Colombia,2003,1,136.47,2003
Colombia,2002,1,136.86,2002
Colombia,2001,1,138.97,2001
Colombia,2000,1,150.83,2000
Colombia,1999,1,148.44,1999
Colombia,1998,1,156.64,1998
Colombia,1997,1,156.12,1997
Colombia,1996,1,151.38,1996
Colombia,1995,1,151.59,1995
Colombia,1994,1,148.92,1994
Colombia,1993,1,148.27,1993
Colombia,1992,1,145.7,1992
Colombia,1991,1,143.07,1991
Colombia,1990,1,141.35,1990
Costa Rica,2018,1,0.95,2018
Costa Rica,2017,1,0.88,2017
Costa Rica,2016,1,0.79,2016
Costa Rica,2015,1,0.25,2015
Costa Rica,2014,1,0.54,2014
Costa Rica,2013,1,0.51,2013
Costa Rica,2012,1,0.18,2012
Costa Rica,2011,1,0.16,2011
Costa Rica,2010,1,6.65,2010
Costa Rica,2009,1,6.74,2009
Costa Rica,2008,1,7.06,2008
Costa Rica,2007,1,7.14,2007
Costa Rica,2006,1,6.09,2006
Costa Rica,2005,1,5.81,2005
Costa Rica,2004,1,5.48,2004
Costa Rica,2003,1,5.34,2003
Costa Rica,2002,1,5.07,2002
Costa Rica,2001,1,4.97,2001
Costa Rica,2000,1,7.41,2000
Costa Rica,1999,1,7.5,1999
Costa Rica,1998,1,7.48,1998
Costa Rica,1997,1,6.96,1997
Costa Rica,1996,1,6.99,1996
Costa Rica,1995,1,7.28,1995
Costa Rica,1994,1,7.32,1994
Costa Rica,1993,1,6.65,1993
Costa Rica,1992,1,6.61,1992
Costa Rica,1991,1,5.53,1991
Costa Rica,1990,1,5.33,1990
Denmark,2018,1,34.23,2018
Denmark,2017,1,34.19,2017
Denmark,2016,1,36.23,2016
Denmark,2015,1,31.65,2015
Denmark,2014,1,33.81,2014
Denmark,2013,1,38.03,2013
Denmark,2012,1,36.25,2012
Denmark,2011,1,41.14,2011
Denmark,2010,1,48.16,2010
Denmark,2009,1,47.87,2009
Denmark,2008,1,50.1,2008
Denmark,2007,1,53.38,2007
Denmark,2006,1,58.19,2006
Denmark,2005,1,50.25,2005
Denmark,2004,1,53.87,2004
Denmark,2003,1,59.33,2003
Denmark,2002,1,53.96,2002
Denmark,2001,1,53.84,2001
Denmark,2000,1,53.04,2000
Denmark,1999,1,57.29,1999
Denmark,1998,1,60.08,1998
Denmark,1997,1,64.06,1997
Denmark,1996,1,73.65,1996
Denmark,1995,1,60.26,1995
Denmark,1994,1,63.53,1994
Denmark,1993,1,59.63,1993
Denmark,1992,1,57.35,1992
Denmark,1991,1,63.07,1991
Denmark,1990,1,52.43,1990
Egypt,2018,1,246.45,2018
Egypt,2017,1,238.87,2017
Egypt,2016,1,234.14,2016
Egypt,2015,1,226.86,2015
Egypt,2014,1,217.56,2014
Egypt,2013,1,211.34,2013
Egypt,2012,1,213.32,2012
Egypt,2011,1,202.53,2011
Egypt,2010,1,196.33,2010
Egypt,2009,1,195.32,2009
Egypt,2008,1,188.94,2008
Egypt,2007,1,182.06,2007
Egypt,2006,1,168.96,2006
Egypt,2005,1,160.42,2005
Egypt,2004,1,142.52,2004
Egypt,2003,1,131.07,2003
Egypt,2002,1,127.57,2002
Egypt,2001,1,124.84,2001
Egypt,2000,1,112.45,2000
Egypt,1999,1,114.26,1999
Egypt,1998,1,108.86,1998
Egypt,1997,1,103.55,1997
Egypt,1996,1,96.36,1996
Egypt,1995,1,91.46,1995
Egypt,1994,1,86.03,1994
Egypt,1993,1,91.43,1993
Egypt,1992,1,91.89,1992
Egypt,1991,1,88.98,1991
Egypt,1990,1,86.41,1990
El Salvador,2018,1,7.89,2018
El Salvador,2017,1,7.46,2017
El Salvador,2016,1,8.25,2016
El Salvador,2015,1,8.08,2015
El Salvador,2014,1,7.67,2014
El Salvador,2013,1,7.54,2013
El Salvador,2012,1,7.85,2012
El Salvador,2011,1,7.86,2011
El Salvador,2010,1,7.62,2010
El Salvador,2009,1,7.76,2009
El Salvador,2008,1,7.99,2008
El Salvador,2007,1,8.71,2007
El Salvador,2006,1,8.32,2006
El Salvador,2005,1,7.92,2005
El Salvador,2004,1,7.76,2004
El Salvador,2003,1,7.59,2003
El Salvador,2002,1,7.02,2002
El Salvador,2001,1,6.95,2001
El Salvador,2000,1,6.71,2000
El Salvador,1999,1,6.69,1999
El Salvador,1998,1,6.75,1998
El Salvador,1997,1,6.4,1997
El Salvador,1996,1,5.47,1996
El Salvador,1995,1,6.04,1995
El Salvador,1994,1,5.54,1994
El Salvador,1993,1,5,1993
El Salvador,1992,1,4.44,1992
El Salvador,1991,1,4.15,1991
El Salvador,1990,1,3.46,1990
Fiji,2018,1,-0.65,2018
Fiji,2017,1,-0.73,2017
Fiji,2016,1,-0.81,2016
Fiji,2015,1,-1.03,2015
Fiji,2014,1,-1.24,2014
Fiji,2013,1,-1.42,2013
Fiji,2012,1,-1.52,2012
Fiji,2011,1,-1.44,2011
Fiji,2010,1,-1.39,2010
Fiji,2009,1,-1.58,2009
Fiji,2008,1,-1.59,2008
Fiji,2007,1,-1.28,2007
Fiji,2006,1,-1.18,2006
Fiji,2005,1,-1.27,2005
Fiji,2004,1,-1.08,2004
Fiji,2003,1,-1.46,2003
Fiji,2002,1,-1.62,2002
Fiji,2001,1,-1.47,2001
Fiji,2000,1,-1.69,2000
Fiji,1999,1,-1.74,1999
Fiji,1998,1,-1.76,1998
Fiji,1997,1,-1.74,1997
Fiji,1996,1,-1.72,1996
Fiji,1995,1,-1.78,1995
Fiji,1994,1,-1.79,1994
Fiji,1993,1,-1.79,1993
Fiji,1992,1,-1.78,1992
Fiji,1991,1,-1.81,1991
Fiji,1990,1,-1.81,1990
Finland,2018,1,51.3,2018
Finland,2017,1,49.7,2017
Finland,2016,1,52.33,2016
Finland,2015,1,-11.81,2015
Finland,2014,1,-8.47,2014
Finland,2013,1,-4.46,2013
Finland,2012,1,-5.25,2012
Finland,2011,1,0.44,2011
Finland,2010,1,47.7,2010
Finland,2009,1,39.31,2009
Finland,2008,1,41.74,2008
Finland,2007,1,50.15,2007
Finland,2006,1,52.06,2006
Finland,2005,1,40.47,2005
Finland,2004,1,52.66,2004
Finland,2003,1,56.53,2003
Finland,2002,1,48.21,2002
Finland,2001,1,45.79,2001
Finland,2000,1,24.44,2000
Finland,1999,1,25.64,1999
Finland,1998,1,26.22,1998
Finland,1997,1,29.53,1997
Finland,1996,1,31.47,1996
Finland,1995,1,24.98,1995
Finland,1994,1,28.8,1994
Finland,1993,1,22.34,1993
Finland,1992,1,21.15,1992
Finland,1991,1,24.01,1991
Finland,1990,1,23.44,1990
France,2018,1,247.98,2018
France,2017,1,254.37,2017
France,2016,1,250.72,2016
France,2015,1,249.42,2015
France,2014,1,243.42,2014
France,2013,1,275.53,2013
France,2012,1,275.23,2012
France,2011,1,272.44,2011
France,2010,1,281.45,2010
France,2009,1,277.4,2009
France,2008,1,291.73,2008
France,2007,1,296.43,2007
France,2006,1,305.12,2006
France,2005,1,314.34,2005
France,2004,1,311.47,2004
France,2003,1,310.45,2003
France,2002,1,304.82,2002
France,2001,1,310.56,2001
France,2000,1,348.31,2000
France,1999,1,350.09,1999
France,1998,1,356.3,1998
France,1997,1,334.26,1997
France,1996,1,343.1,1996
France,1995,1,327.43,1995
France,1994,1,319.62,1994
France,1993,1,324.68,1993
France,1992,1,343.81,1992
France,1991,1,355.84,1991
France,1990,1,331.69,1990
Germany,2018,1,680.06,2018
Germany,2017,1,702.73,2017
Germany,2016,1,717.68,2016
Germany,2015,1,713.08,2015
Germany,2014,1,708.25,2014
Germany,2013,1,748.42,2013
Germany,2012,1,730.81,2012
Germany,2011,1,717.17,2011
Germany,2010,1,754.58,2010
Germany,2009,1,716.32,2009
Germany,2008,1,771.22,2008
Germany,2007,1,765.28,2007
Germany,2006,1,795.83,2006
Germany,2005,1,783.85,2005
Germany,2004,1,802.5,2004
Germany,2003,1,818.31,2003
Germany,2002,1,815.01,2002
Germany,2001,1,829.38,2001
Germany,2000,1,778.97,2000
Germany,1999,1,782.33,1999
Germany,1998,1,812.12,1998
Germany,1997,1,819.93,1997
Germany,1996,1,851.78,1996
Germany,1995,1,822.15,1995
Germany,1994,1,824.87,1994
Germany,1993,1,836.08,1993
Germany,1992,1,841.83,1992
Germany,1991,1,881.44,1991
Germany,1990,1,904.38,1990
Greece,2018,1,66.68,2018
Greece,2017,1,68.19,2017
Greece,2016,1,68.25,2016
Greece,2015,1,69.41,2015
Greece,2014,1,70.95,2014
Greece,2013,1,73.89,2013
Greece,2012,1,81.49,2012
Greece,2011,1,85.95,2011
Greece,2010,1,86.49,2010
Greece,2009,1,93.65,2009
Greece,2008,1,99.32,2008
Greece,2007,1,103.23,2007
Greece,2006,1,99.62,2006
Greece,2005,1,100.86,2005
Greece,2004,1,98.76,2004
Greece,2003,1,99.14,2003
Greece,2002,1,95.52,2002
Greece,2001,1,95.53,2001
Greece,2000,1,93.53,2000
Greece,1999,1,86.47,1999
Greece,1998,1,86.2,1998
Greece,1997,1,82.84,1997
Greece,1996,1,81.83,1996
Greece,1995,1,81.91,1995
Greece,1994,1,78.81,1994
Greece,1993,1,77.17,1993
Greece,1992,1,77.25,1992
Greece,1991,1,74.89,1991
Greece,1990,1,74.69,1990
Hungary,2018,1,48.28,2018
Hungary,2017,1,48.45,2017
Hungary,2016,1,46.39,2016
Hungary,2015,1,44.72,2015
Hungary,2014,1,41.96,2014
Hungary,2013,1,42.1,2013
Hungary,2012,1,44.77,2012
Hungary,2011,1,48.25,2011
Hungary,2010,1,50.15,2010
Hungary,2009,1,50.11,2009
Hungary,2008,1,55.29,2008
Hungary,2007,1,56.13,2007
Hungary,2006,1,57.73,2006
Hungary,2005,1,58.23,2005
Hungary,2004,1,58.66,2004
Hungary,2003,1,60.56,2003
Hungary,2002,1,58,2002
Hungary,2001,1,58.7,2001
Hungary,2000,1,56.26,2000
Hungary,1999,1,59.53,1999
Hungary,1998,1,58.98,1998
Hungary,1997,1,58.62,1997
Hungary,1996,1,60.1,1996
Hungary,1995,1,59.07,1995
Hungary,1994,1,59.41,1994
Hungary,1993,1,60.01,1993
Hungary,1992,1,59.63,1992
Hungary,1991,1,66.18,1991
Hungary,1990,1,69.04,1990
Iceland,2018,1,2.11,2018
Iceland,2017,1,2.09,2017
Iceland,2016,1,1.98,2016
Iceland,2015,1,1.98,2015
Iceland,2014,1,1.97,2014
Iceland,2013,1,1.95,2013
Iceland,2012,1,1.78,2012
Iceland,2011,1,1.81,2011
Iceland,2010,1,1.93,2010
Iceland,2009,1,2.08,2009
Iceland,2008,1,2.16,2008
Iceland,2007,1,2.36,2007
Iceland,2006,1,2.31,2006
Iceland,2005,1,2.26,2005
Iceland,2004,1,2.29,2004
Iceland,2003,1,2.2,2003
Iceland,2002,1,2.22,2002
Iceland,2001,1,2.14,2001
Iceland,2000,1,2.24,2000
Iceland,1999,1,2.13,1999
Iceland,1998,1,2.17,1998
Iceland,1997,1,2.17,1997
Iceland,1996,1,2.28,1996
Iceland,1995,1,2.02,1995
Iceland,1994,1,2.11,1994
Iceland,1993,1,2,1993
Iceland,1992,1,1.96,1992
Iceland,1991,1,1.93,1991
Iceland,1990,1,1.96,1990
India,2018,1,2400.25,2018
India,2017,1,2267.16,2017
India,2016,1,2149.01,2016
India,2015,1,2085.38,2015
India,2014,1,2072.03,2014
India,2013,1,1901.98,2013
India,2012,1,1843.74,2012
India,2011,1,1695.97,2011
India,2010,1,1670.29,2010
India,2009,1,1573.51,2009
India,2008,1,1428.85,2008
India,2007,1,1341.07,2007
India,2006,1,1219.23,2006
India,2005,1,1142.71,2005
India,2004,1,1092.16,2004
India,2003,1,1020.87,2003
India,2002,1,992.51,2002
India,2001,1,958.86,2001
India,2000,1,719.07,2000
India,1999,1,683,1999
India,1998,1,618.73,1998
India,1997,1,600.38,1997
India,1996,1,555.6,1996
India,1995,1,519.98,1995
India,1994,1,466.79,1994
India,1993,1,431.31,1993
India,1992,1,409.09,1992
India,1991,1,386.17,1991
India,1990,1,341.32,1990
Indonesia,2018,1,1269.55,2018
Indonesia,2017,1,1081.11,2017
Indonesia,2016,1,1068.1,2016
Indonesia,2015,1,1574.76,2015
Indonesia,2014,1,1539.23,2014
Indonesia,2013,1,1250.27,2013
Indonesia,2012,1,1303.87,2012
Indonesia,2011,1,1285.69,2011
Indonesia,2010,1,773.92,2010
Indonesia,2009,1,1036.71,2009
Indonesia,2008,1,731.76,2008
Indonesia,2007,1,738.57,2007
Indonesia,2006,1,1152.83,2006
Indonesia,2005,1,829.93,2005
Indonesia,2004,1,1031.49,2004
Indonesia,2003,1,761.93,2003
Indonesia,2002,1,1001.39,2002
Indonesia,2001,1,631.16,2001
Indonesia,2000,1,795.62,2000
Indonesia,1999,1,849.42,1999
Indonesia,1998,1,907.96,1998
Indonesia,1997,1,1484.56,1997
Indonesia,1996,1,772.38,1996
Indonesia,1995,1,909.21,1995
Indonesia,1994,1,881.31,1994
Indonesia,1993,1,869.88,1993
Indonesia,1992,1,855.3,1992
Indonesia,1991,1,846.23,1991
Indonesia,1990,1,832.39,1990
Iraq,2018,1,188.64,2018
Iraq,2017,1,174.79,2017
Iraq,2016,1,172.84,2016
Iraq,2015,1,162.27,2015
Iraq,2014,1,168.92,2014
Iraq,2013,1,162.63,2013
Iraq,2012,1,151.94,2012
Iraq,2011,1,131.12,2011
Iraq,2010,1,120.18,2010
Iraq,2009,1,107.46,2009
Iraq,2008,1,85.99,2008
Iraq,2007,1,77.42,2007
Iraq,2006,1,83.84,2006
Iraq,2005,1,88.17,2005
Iraq,2004,1,75.24,2004
Iraq,2003,1,72.03,2003
Iraq,2002,1,79.36,2002
Iraq,2001,1,84.25,2001
Iraq,2000,1,74.44,2000
Iraq,1999,1,64.47,1999
Iraq,1998,1,81.32,1998
Iraq,1997,1,115.65,1997
Iraq,1996,1,98.08,1996
Iraq,1995,1,95.97,1995
Iraq,1994,1,99.59,1994
Iraq,1993,1,88.63,1993
Iraq,1992,1,67.26,1992
Iraq,1991,1,46.63,1991
Iraq,1990,1,64.71,1990
Ireland,2018,1,34.32,2018
Ireland,2017,1,34.74,2017
Ireland,2016,1,35.91,2016
Ireland,2015,1,34.75,2015
Ireland,2014,1,33.3,2014
Ireland,2013,1,33.47,2013
Ireland,2012,1,34.85,2012
Ireland,2011,1,34.11,2011
Ireland,2010,1,38.5,2010
Ireland,2009,1,38.89,2009
Ireland,2008,1,44.22,2008
Ireland,2007,1,44.89,2007
Ireland,2006,1,45.68,2006
Ireland,2005,1,44.65,2005
Ireland,2004,1,42.73,2004
Ireland,2003,1,42.09,2003
Ireland,2002,1,41.92,2002
Ireland,2001,1,42.79,2001
Ireland,2000,1,40.15,2000
Ireland,1999,1,37.81,1999
Ireland,1998,1,36.2,1998
Ireland,1997,1,33.68,1997
Ireland,1996,1,32.51,1996
Ireland,1995,1,31.05,1995
Ireland,1994,1,30.45,1994
Ireland,1993,1,29.26,1993
Ireland,1992,1,29.13,1992
Ireland,1991,1,29.05,1991
Ireland,1990,1,28.53,1990
Israel,2018,1,62.05,2018
Israel,2017,1,66.12,2017
Israel,2016,1,65.34,2016
Israel,2015,1,66.09,2015
Israel,2014,1,64.67,2014
Israel,2013,1,66.95,2013
Israel,2012,1,76.01,2012
Israel,2011,1,69.77,2011
Israel,2010,1,70.51,2010
Israel,2009,1,65.71,2009
Israel,2008,1,66.7,2008
Israel,2007,1,66.58,2007
Israel,2006,1,64.32,2006
Israel,2005,1,60.98,2005
Israel,2004,1,63.15,2004
Israel,2003,1,62.88,2003
Israel,2002,1,61.07,2002
Israel,2001,1,57.94,2001
Israel,2000,1,56.97,2000
Israel,1999,1,52.96,1999
Israel,1998,1,51.48,1998
Israel,1997,1,50.94,1997
Israel,1996,1,48.71,1996
Israel,1995,1,46.75,1995
Israel,1994,1,43.34,1994
Israel,1993,1,40.48,1993
Israel,1992,1,36.83,1992
Israel,1991,1,34.5,1991
Israel,1990,1,33.78,1990
Italy,2018,1,312.03,2018
Italy,2017,1,316.37,2017
Italy,2016,1,320.52,2016
Italy,2015,1,303.19,2015
Italy,2014,1,292.83,2014
Italy,2013,1,311.79,2013
Italy,2012,1,342.08,2012
Italy,2011,1,362.02,2011
Italy,2010,1,370.56,2010
Italy,2009,1,362.34,2009
Italy,2008,1,410.27,2008
Italy,2007,1,424.66,2007
Italy,2006,1,431.94,2006
Italy,2005,1,439.12,2005
Italy,2004,1,437.69,2004
Italy,2003,1,427.49,2003
Italy,2002,1,408.76,2002
