iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6456120,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6517918,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580308,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6643295,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6706885,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771083,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835896,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901330,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6967389,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034081,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7101412,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169387,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7238012,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7307295,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7377241,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7447856,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7519147,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591120,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1949,0,0,0,0,0,0,0.041,5.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7663783,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1950,0,0,0,0,0,0,0.114,14.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7752000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1951,0,0,0,0,0,0,0.122,15.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7840000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1952,0,0,0,0,0,0,0.138,17.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1953,0,0,0,0,0,0,0.13,16.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8040000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1954,0,0,0,0,0,0,0.122,14.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8151000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1955,0,0,0,0,0,0,0.187,22.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8271000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1956,0,0,0,0,0,0,0.187,22.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8399000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1957,0,0,0,0,0,0,0.236,27.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8535000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1958,0,0,0,0,0,0,0.277,31.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1959,0,0,0,0,0,0,0.334,37.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8834000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1960,0,0,0,0,0,0,0.391,43.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8997000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1961,0,0,0,0,0,0,0.537,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1962,0,0,0,0,0,0,0.912,97.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9351000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1963,0,0,0,0,0,0,0.806,84.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9543000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1964,0,0,0,0,0,0,0.92,94.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9745000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1965,0,0,0,0,0,0,1.172,117.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1966,0,0,0,0,0,0,1.319,129.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10175000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1967,0,0,0,0,0,0,1.229,118.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1968,0,0,0,0,0,0,1.018,95.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1969,0,0,0,0,0,0,1.107,101.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10894000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1970,0,0,0,0,0,0,1.335,119.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11174000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1971,0,0,0,0,0,0,1.099,95.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11475000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1972,0,0,0,0,0,0,0.578,49.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11791000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1973,0,0,0,0,0,0,0.952,78.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12109000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1974,0,0,0,0,0,0,0.936,75.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12413000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1975,0,0,0,0,0,0,1.221,96.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12689000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1976,0,0,0,0,0,0,1.303,100.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12943000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1977,0,0,0,0,0,0,1.384,105.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13171000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1978,0,0,0,0,0,0,1.775,133.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13341000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1979,0,0,0,0,0,0,1.075,80.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13411000,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1980,0,0,0,0,0,0,0.691,51.724,0,0,0,0,0,0,0,0,0,0,0,0.245,581.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13357000,7.773,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1981,0,0,0,0,0,0,0.726,55.095,0,0,0,0,0,0,0,0,0,0,0,0.27,662.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172000,8.732,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1982,0,0,0,0,0,0,0.842,65.344,0,0,0,0,0,0,0,0,0,0,0,0.276,709.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883000,9.135,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1983,0,0,0,0,0,0,0.842,67.142,0,0,0,0,0,0,0,0,0,0,0,0.317,877.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12538000,11.006,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1984,0,0,0,0,0,0,0.859,70.407,0,0,0,0,0,0,0,0,0,0,0,0.313,905.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12204000,11.056,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1985,0,0,0,0,0,0,0.877,73.435,0,0,0,0,0,0,0,0,0,0,0,0.312,925.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11938000,11.043,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1986,0,0,0,0,0,0,0.929,79.151,0,0,0,0,0,0,0,0,0,0,0,0.31,964.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11736000,11.325,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1987,0,0,0,0,0,0,0.97,83.546,0,0,0,0,0,0,0,0,0,0,0,0.561,1581.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11605000,18.348,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1988,0,0,0,0,0,0,0.801,68.961,0,0,0,0,0,0,0,0,0,0,0,1.082,2797.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618000,32.497,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1989,0,0,0,0,0,0,0.737,62.122,0,0,0,0,0,0,0,0,0,0,0,1.144,2690.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11869000,31.928,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1990,0,0,0,0,0,0,0.61,49.114,0,0,0,0,0,0,0,0,0,0,0,1.17,2548.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412000,31.627,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1991,0,0,0,0,0,0,0.546,41.036,0,0,0,0,0,0,0,0,0,0,0,0.567,1026.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13299000,13.651,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1992,0,0,0,0,0,0,0.046,3.206,0,0,0,0,0,0,0,0,0,0,0,0.366,618.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14486000,8.961,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1993,0,0,0,0,0,0,0.041,2.569,0,0,0,0,0,0,0,0,0,0,0,0.487,564.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15817000,8.935,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1994,0,0,0,0,0,0,0.035,2.04,0,0,0,0,0,0,0,0,0,0,0,0.604,504.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17076000,8.617,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1995,0,0,0,0,0,0,0.029,1.603,0,0,0,0,0,0,0,0,0,0,0,0.338,400.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18111000,7.246,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1996,0,0,0,0,0,0,0.017,0.924,0,0,0,0,0,0,0,0,0,0,0,0.351,377.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18853000,7.119,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1997,0,0,0,0,0,0,0.012,0.6,0,0,0,0,0,0,0,0,0,0,0,0.354,351.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357000,6.799,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1998,0,0,0,0,0,0,0.012,0.589,0,0,0,0,0,0,0,0,0,0,0,0.36,335.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19738000,6.618,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1999,0,0,0,0,0,0,0.006,0.288,0,0,0,0,0,0,0,0,0,0,0,0.378,327.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20171000,6.612,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,2000,0,0,0,0,0,0,0.006,0.279,0.467,0,0,0.155,0.155,0.312,0,0,0.312,0,0,0.35,277.985,0,0,7.459,0,7.459,0,0,0,0,15.014,0,0,0,0,0,0,0,0,0,22.474,20780000,5.777,15.014,0,0,0,0,0,0,0,0
AFG,Afghanistan,2001,0,0,0,0,0,0,0.151,6.986,0.592,0,0,0.094,0.094,0.498,0,0,0.498,0,0,0.288,207.409,0,0,4.35,0,4.35,0,0,0,0,23.048,0,0,0,0,0,0,0,0,0,27.399,21607000,4.481,23.048,0,0,0,0,0,0,0,0
AFG,Afghanistan,2002,0,0,0,0,0,0,0.122,5.394,0.687,0,0,0.132,0.132,0.555,0,0,0.555,0,0,0.166,188.554,0,0,5.84,0,5.84,0,0,0,0,24.556,0,0,0,0,0,0,0,0,0,30.397,22601000,4.262,24.556,0,0,0,0,0,0,0,0
AFG,Afghanistan,2003,0,0,0,0,0,0,0.203,8.581,0.939,0,0,0.309,0.309,0.63,0,0,0.63,0,0,0.181,212.873,0,0,13.048,0,13.048,0,0,0,0,26.604,0,0,0,0,0,0,0,0,0,39.652,23681000,5.041,26.604,0,0,0,0,0,0,0,0
