Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Kenya,2018,1,10.78,2018
Kazakhstan,2018,1,217.46,2018
Jordan,2018,1,24.7,2018
Japan,2018,1,1074.08,2018
Jamaica,2018,1,8.69,2018
Italy,2018,1,312.03,2018
Israel,2018,1,62.05,2018
Ireland,2018,1,34.32,2018
Iraq,2018,1,188.64,2018
Iran,2018,1,629.35,2018
Indonesia,2018,1,1269.55,2018
India,2018,1,2400.25,2018
Iceland,2018,1,2.11,2018
Hungary,2018,1,48.28,2018
Honduras,2018,1,15.3,2018
Haiti,2018,1,3.96,2018
Guyana,2018,1,16.51,2018
Guinea-Bissau,2018,1,1.8,2018
Guinea,2018,1,15.35,2018
Guatemala,2018,1,21.48,2018
Grenada,2018,1,0.3,2018
Greece,2018,1,66.68,2018
Ghana,2018,1,-8.82,2018
Germany,2018,1,680.06,2018
Georgia,2018,1,9.46,2018
Gambia,2018,1,1.1,2018
Gabon,2018,1,11.08,2018
France,2018,1,247.98,2018
Finland,2018,1,51.3,2018
Fiji,2018,1,-0.65,2018
European Union (27),2018,1,2636.99,2018
Ethiopia,2018,1,48,2018
Eswatini,2018,1,0.96,2018
Estonia,2018,1,17.96,2018
Eritrea,2018,1,1.24,2018
Equatorial Guinea,2018,1,10.51,2018
El Salvador,2018,1,7.89,2018
Egypt,2018,1,246.45,2018
Ecuador,2018,1,65.68,2018
Dominican Republic,2018,1,23.56,2018
Dominica,2018,1,0.16,2018
Djibouti,2018,1,0.49,2018
Denmark,2018,1,34.23,2018
Democratic Republic of the Congo,2018,1,603.57,2018
Czech Republic,2018,1,96.66,2018
Cyprus,2018,1,6.98,2018
Cuba,2018,1,21.92,2018
Croatia,2018,1,12.24,2018
Côte d'Ivoire,2018,1,36.55,2018
Costa Rica,2018,1,0.95,2018
Cook Islands,2018,1,0.08,2018
Comoros,2018,1,0.32,2018
Colombia,2018,1,162.46,2018
China,2018,1,9663.36,2018
Chile,2018,1,28.75,2018
Chad,2018,1,24.4,2018
Central African Republic,2018,1,14.31,2018
Cape Verde,2018,1,0.56,2018
Canada,2018,1,609.67,2018
Cameroon,2018,1,42.38,2018
Cambodia,2018,1,40.16,2018
Burundi,2018,1,4.07,2018
Burkina Faso,2018,1,28.37,2018
Bulgaria,2018,1,7.32,2018
Brunei,2018,1,7.47,2018
Brazil,2018,1,812.02,2018
Botswana,2018,1,49.54,2018
Bosnia and Herzegovina,2018,1,20.81,2018
Bolivia,2018,1,90.09,2018
Bhutan,2018,1,0.07,2018
Benin,2018,1,18.62,2018
Belize,2018,1,5.92,2018
Belgium,2018,1,93.63,2018
Belarus,2018,1,37.8,2018
Barbados,2018,1,1.25,2018
Bangladesh,2018,1,104.5,2018
Bahrain,2018,1,30.75,2018
Bahamas,2018,1,2.26,2018
Azerbaijan,2018,1,30.1,2018
Austria,2018,1,56.06,2018
Australia,2018,1,388.81,2018
Armenia,2018,1,5.59,2018
Argentina,2018,1,207.11,2018
Antigua and Barbuda,2018,1,0.53,2018
Angola,2018,1,62.93,2018
Andorra,2018,1,0.46,2018
Algeria,2018,1,151.87,2018
Albania,2018,1,5.32,2018
Afghanistan,2018,1,7.59,2018
Zimbabwe,2017,1,97.4,2017
Zambia,2017,1,39.82,2017
Yemen,2017,1,10.06,2017
Vietnam,2017,1,209.66,2017
Venezuela,2017,1,191.71,2017
Vanuatu,2017,1,0.17,2017
Uzbekistan,2017,1,108.02,2017
Uruguay,2017,1,4.31,2017
United States,2017,1,4581.9,2017
United Kingdom,2017,1,355.42,2017
United Arab Emirates,2017,1,208.25,2017
Ukraine,2017,1,162.66,2017
Uganda,2017,1,21.66,2017
Tuvalu,2017,1,0.01,2017
Turkmenistan,2017,1,71.96,2017
Turkey,2017,1,387.25,2017
Tunisia,2017,1,26.11,2017
Trinidad and Tobago,2017,1,18.32,2017
Tonga,2017,1,0.18,2017
Togo,2017,1,2.88,2017
Timor-Leste,2017,1,1.07,2017
Thailand,2017,1,273.7,2017
Tanzania,2017,1,75.47,2017
Tajikistan,2017,1,6.25,2017
Syria,2017,1,29.1,2017
Switzerland,2017,1,36.38,2017
Sweden,2017,1,21.76,2017
Suriname,2017,1,11.49,2017
Sudan,2017,1,41.34,2017
Sri Lanka,2017,1,25.22,2017
Spain,2017,1,249.55,2017
South Sudan,2017,1,10.44,2017
South Korea,2017,1,579.56,2017
South Africa,2017,1,441.69,2017
Somalia,2017,1,18.01,2017
Solomon Islands,2017,1,45.76,2017
Slovenia,2017,1,14.49,2017
Slovakia,2017,1,32.51,2017
Singapore,2017,1,47.46,2017
Sierra Leone,2017,1,4.31,2017
Seychelles,2017,1,0.59,2017
Serbia,2017,1,46.81,2017
Senegal,2017,1,13.9,2017
Saudi Arabia,2017,1,540.7,2017
Sao Tome and Principe,2017,1,0.35,2017
Samoa,2017,1,0.41,2017
Saint Vincent and the Grenadines,2017,1,0.27,2017
Saint Lucia,2017,1,0.22,2017
Saint Kitts and Nevis,2017,1,0.24,2017
Rwanda,2017,1,2.72,2017
Russia,2017,1,998.24,2017
Romania,2017,1,51.22,2017
Republic of Congo,2017,1,13.66,2017
Qatar,2017,1,87.68,2017
Portugal,2017,1,53.63,2017
Poland,2017,1,279.92,2017
Philippines,2017,1,139.05,2017
Peru,2017,1,143.78,2017
Paraguay,2017,1,54,2017
Papua New Guinea,2017,1,48.52,2017
Panama,2017,1,14.65,2017
Palau,2017,1,0.27,2017
Pakistan,2017,1,204.7,2017
Oman,2017,1,69.92,2017
Norway,2017,1,17.95,2017
North Korea,2017,1,25.67,2017
Niue,2017,1,0,2017
Nigeria,2017,1,158.91,2017
Niger,2017,1,3.31,2017
Nicaragua,2017,1,24.91,2017
New Zealand,2017,1,22.31,2017
Netherlands,2017,1,157.27,2017
Nepal,2017,1,13.98,2017
Nauru,2017,1,0.07,2017
Namibia,2017,1,14.89,2017
Myanmar,2017,1,133.48,2017
Mozambique,2017,1,58.85,2017
Morocco,2017,1,63.99,2017
Montenegro,2017,1,2.25,2017
Mongolia,2017,1,22.56,2017
Moldova,2017,1,8.26,2017
Micronesia,2017,1,0.14,2017
Mexico,2017,1,486.25,2017
Mauritius,2017,1,4.15,2017
Mauritania,2017,1,2.72,2017
Marshall Islands,2017,1,0.18,2017
Malta,2017,1,1.51,2017
Mali,2017,1,5.05,2017
Maldives,2017,1,1.82,2017
Malaysia,2017,1,298.1,2017
Malawi,2017,1,9.65,2017
Madagascar,2017,1,13.61,2017
Macedonia,2017,1,7.86,2017
Luxembourg,2017,1,8.72,2017
Lithuania,2017,1,10.6,2017
Liechtenstein,2017,1,0.16,2017
Libya,2017,1,56.81,2017
Liberia,2017,1,14.7,2017
Lesotho,2017,1,2.44,2017
Lebanon,2017,1,29.2,2017
Latvia,2017,1,4.33,2017
Laos,2017,1,27.18,2017
Kyrgyzstan,2017,1,6.08,2017
Kuwait,2017,1,89.71,2017
Kiribati,2017,1,0.08,2017
Kenya,2017,1,11.27,2017
Kazakhstan,2017,1,222.57,2017
Jordan,2017,1,26.1,2017
Japan,2017,1,1119.86,2017
Jamaica,2017,1,7.37,2017
Italy,2017,1,316.37,2017
Israel,2017,1,66.12,2017
Ireland,2017,1,34.74,2017
Iraq,2017,1,174.79,2017
Iran,2017,1,620.83,2017
Indonesia,2017,1,1081.11,2017
India,2017,1,2267.16,2017
Iceland,2017,1,2.09,2017
Hungary,2017,1,48.45,2017
Honduras,2017,1,14.53,2017
Haiti,2017,1,4,2017
Guyana,2017,1,16.39,2017
Guinea-Bissau,2017,1,1.78,2017
Guinea,2017,1,15.19,2017
Guatemala,2017,1,19.78,2017
Grenada,2017,1,0.29,2017
Greece,2017,1,68.19,2017
Ghana,2017,1,-10.15,2017
Germany,2017,1,702.73,2017
Georgia,2017,1,9.63,2017
Gambia,2017,1,1.07,2017
Gabon,2017,1,11.15,2017
France,2017,1,254.37,2017
Finland,2017,1,49.7,2017
Fiji,2017,1,-0.73,2017
European Union (27),2017,1,2692.12,2017
Ethiopia,2017,1,47.23,2017
Eswatini,2017,1,0.91,2017
Estonia,2017,1,18.21,2017
Eritrea,2017,1,1.17,2017
Equatorial Guinea,2017,1,9.46,2017
El Salvador,2017,1,7.46,2017
Egypt,2017,1,238.87,2017
Ecuador,2017,1,63.91,2017
Dominican Republic,2017,1,21.83,2017
Dominica,2017,1,0.15,2017
Djibouti,2017,1,0.47,2017
Denmark,2017,1,34.19,2017
Democratic Republic of the Congo,2017,1,603.66,2017
Czech Republic,2017,1,97.6,2017
Cyprus,2017,1,7.05,2017
Cuba,2017,1,22.6,2017
Croatia,2017,1,13.14,2017
Côte d'Ivoire,2017,1,37.02,2017
Costa Rica,2017,1,0.88,2017
Cook Islands,2017,1,0.08,2017
Comoros,2017,1,0.31,2017
Colombia,2017,1,159.03,2017
China,2017,1,9367.67,2017
Chile,2017,1,29.17,2017
Chad,2017,1,24.36,2017
Central African Republic,2017,1,14.29,2017
Cape Verde,2017,1,0.53,2017
Canada,2017,1,597.4,2017
Cameroon,2017,1,42.1,2017
Cambodia,2017,1,40.38,2017
Burundi,2017,1,4.06,2017
Burkina Faso,2017,1,28.17,2017
Bulgaria,2017,1,10.24,2017
Brunei,2017,1,7.03,2017
Brazil,2017,1,834.14,2017
Botswana,2017,1,49.2,2017
Bosnia and Herzegovina,2017,1,20.91,2017
Bolivia,2017,1,89.64,2017
Bhutan,2017,1,0.01,2017
Benin,2017,1,18.07,2017
Belize,2017,1,5.88,2017
Belgium,2017,1,92.93,2017
Belarus,2017,1,34.8,2017
Barbados,2017,1,1.19,2017
Bangladesh,2017,1,100.46,2017
Bahrain,2017,1,30.38,2017
Bahamas,2017,1,2.15,2017
Azerbaijan,2017,1,30.05,2017
Austria,2017,1,58.71,2017
Australia,2017,1,389.39,2017
Armenia,2017,1,5.36,2017
Argentina,2017,1,209.83,2017
Antigua and Barbuda,2017,1,0.5,2017
Angola,2017,1,66.44,2017
Andorra,2017,1,0.47,2017
Algeria,2017,1,145.3,2017
Albania,2017,1,5.37,2017
Afghanistan,2017,1,7.53,2017
Zimbabwe,2016,1,98.15,2016
Zambia,2016,1,38.41,2016
Yemen,2016,1,10.88,2016
Vietnam,2016,1,211.7,2016
Venezuela,2016,1,204.88,2016
Vanuatu,2016,1,0.18,2016
Uzbekistan,2016,1,103.98,2016
Uruguay,2016,1,4.76,2016
United States,2016,1,4656.84,2016
United Kingdom,2016,1,367.93,2016
United Arab Emirates,2016,1,199.46,2016
Ukraine,2016,1,189.1,2016
Uganda,2016,1,21.5,2016
Tuvalu,2016,1,0.01,2016
Turkmenistan,2016,1,72.02,2016
Turkey,2016,1,345.94,2016
Tunisia,2016,1,25.2,2016
Trinidad and Tobago,2016,1,18.35,2016
Tonga,2016,1,0.15,2016
Togo,2016,1,3.11,2016
Timor-Leste,2016,1,1.15,2016
Thailand,2016,1,273.79,2016
Tanzania,2016,1,75.03,2016
Tajikistan,2016,1,5.83,2016
Syria,2016,1,26.46,2016
Switzerland,2016,1,37.37,2016
Sweden,2016,1,22.14,2016
Suriname,2016,1,11.67,2016
Sudan,2016,1,41.49,2016
Sri Lanka,2016,1,23.85,2016
Spain,2016,1,233.15,2016
South Sudan,2016,1,10.67,2016
South Korea,2016,1,568.98,2016
South Africa,2016,1,431.74,2016
Somalia,2016,1,18.01,2016
Solomon Islands,2016,1,45.77,2016
Slovenia,2016,1,14.27,2016
Slovakia,2016,1,30.43,2016
Singapore,2016,1,46.19,2016
Sierra Leone,2016,1,4.31,2016
Seychelles,2016,1,0.54,2016
Serbia,2016,1,46.16,2016
Senegal,2016,1,14.25,2016
Saudi Arabia,2016,1,556.74,2016
Sao Tome and Principe,2016,1,0.34,2016
Samoa,2016,1,0.4,2016
Saint Vincent and the Grenadines,2016,1,0.27,2016
Saint Lucia,2016,1,0.2,2016
Saint Kitts and Nevis,2016,1,0.25,2016
Rwanda,2016,1,2.73,2016
Russia,2016,1,971.87,2016
Romania,2016,1,48.26,2016
Republic of Congo,2016,1,13.76,2016
Qatar,2016,1,85.28,2016
Portugal,2016,1,49.06,2016
Poland,2016,1,266.86,2016
Philippines,2016,1,127.38,2016
Peru,2016,1,146.32,2016
Paraguay,2016,1,53.1,2016
Papua New Guinea,2016,1,48.47,2016
Panama,2016,1,15.17,2016
Palau,2016,1,0.26,2016
Pakistan,2016,1,187.57,2016
Oman,2016,1,69.56,2016
Norway,2016,1,18.99,2016
North Korea,2016,1,33.38,2016
Niue,2016,1,0,2016
Nigeria,2016,1,154.41,2016
Niger,2016,1,3.22,2016
Nicaragua,2016,1,24.89,2016
New Zealand,2016,1,20.57,2016
Netherlands,2016,1,159.64,2016
Nepal,2016,1,12.3,2016
Nauru,2016,1,0.06,2016
Namibia,2016,1,14.92,2016
Myanmar,2016,1,125.78,2016
Mozambique,2016,1,58.61,2016
Morocco,2016,1,61.14,2016
Montenegro,2016,1,2.14,2016
Mongolia,2016,1,21.28,2016
Moldova,2016,1,8.25,2016
Micronesia,2016,1,0.14,2016
Mexico,2016,1,493.7,2016
Mauritius,2016,1,4.01,2016
Mauritania,2016,1,1.73,2016
Marshall Islands,2016,1,0.18,2016
Malta,2016,1,1.34,2016
Mali,2016,1,4.42,2016
Maldives,2016,1,1.75,2016
Malaysia,2016,1,310.17,2016
Malawi,2016,1,9.5,2016
Madagascar,2016,1,13.33,2016
Macedonia,2016,1,7.39,2016
Luxembourg,2016,1,8.58,2016
Lithuania,2016,1,10.59,2016
Liechtenstein,2016,1,0.15,2016
Libya,2016,1,51.18,2016
Liberia,2016,1,14.85,2016
Lesotho,2016,1,2.27,2016
Lebanon,2016,1,27.73,2016
Latvia,2016,1,4.37,2016
Laos,2016,1,24.03,2016
Kyrgyzstan,2016,1,6.43,2016
Kuwait,2016,1,89.87,2016
Kiribati,2016,1,0.08,2016
Kenya,2016,1,11.15,2016
Kazakhstan,2016,1,220.04,2016
Jordan,2016,1,24.86,2016
Japan,2016,1,1139.33,2016
Jamaica,2016,1,7.93,2016
Italy,2016,1,320.52,2016
Israel,2016,1,65.34,2016
Ireland,2016,1,35.91,2016
Iraq,2016,1,172.84,2016
Iran,2016,1,605.81,2016
Indonesia,2016,1,1068.1,2016
India,2016,1,2149.01,2016
Iceland,2016,1,1.98,2016
Hungary,2016,1,46.39,2016
Honduras,2016,1,14.92,2016
Haiti,2016,1,4.04,2016
Guyana,2016,1,16.39,2016
Guinea-Bissau,2016,1,1.78,2016
Guinea,2016,1,15.04,2016
Guatemala,2016,1,20.73,2016
Grenada,2016,1,0.28,2016
Greece,2016,1,68.25,2016
Ghana,2016,1,-10.82,2016
Germany,2016,1,717.68,2016
Georgia,2016,1,9.65,2016
Gambia,2016,1,1.06,2016
Gabon,2016,1,12.16,2016
France,2016,1,250.72,2016
Finland,2016,1,52.33,2016
Fiji,2016,1,-0.81,2016
European Union (27),2016,1,2669.54,2016
Ethiopia,2016,1,46.75,2016
Eswatini,2016,1,1.1,2016
Estonia,2016,1,17.58,2016
Eritrea,2016,1,1.11,2016
Equatorial Guinea,2016,1,9.43,2016
El Salvador,2016,1,8.25,2016
Egypt,2016,1,234.14,2016
Ecuador,2016,1,65.16,2016
Dominican Republic,2016,1,22.9,2016
Dominica,2016,1,0.17,2016
Djibouti,2016,1,0.49,2016
Denmark,2016,1,36.23,2016
Democratic Republic of the Congo,2016,1,603.43,2016
Czech Republic,2016,1,97.04,2016
Cyprus,2016,1,6.9,2016
Cuba,2016,1,25.4,2016
Croatia,2016,1,12.59,2016
Côte d'Ivoire,2016,1,35.96,2016
Costa Rica,2016,1,0.79,2016
Cook Islands,2016,1,0.07,2016
Comoros,2016,1,0.26,2016
Colombia,2016,1,166.72,2016
China,2016,1,9164.21,2016
Chile,2016,1,28.29,2016
Chad,2016,1,24.35,2016
Central African Republic,2016,1,14.29,2016
Cape Verde,2016,1,0.48,2016
Canada,2016,1,585.58,2016
Cameroon,2016,1,42.33,2016
Cambodia,2016,1,38.9,2016
Burundi,2016,1,3.96,2016
Burkina Faso,2016,1,27.6,2016
Bulgaria,2016,1,7.94,2016
Brunei,2016,1,6.79,2016
Brazil,2016,1,826.21,2016
Botswana,2016,1,48.45,2016
Bosnia and Herzegovina,2016,1,20.6,2016
Bolivia,2016,1,88.99,2016
Bhutan,2016,1,-0.09,2016
Benin,2016,1,17.94,2016
Belize,2016,1,5.87,2016
Belgium,2016,1,94.48,2016
Belarus,2016,1,33.85,2016
Barbados,2016,1,1.31,2016
Bangladesh,2016,1,95.49,2016
Bahrain,2016,1,30.2,2016
Bahamas,2016,1,2.19,2016
Azerbaijan,2016,1,30.74,2016
Austria,2016,1,56.27,2016
Australia,2016,1,386.15,2016
Armenia,2016,1,5.1,2016
Argentina,2016,1,213.99,2016
Antigua and Barbuda,2016,1,0.5,2016
Angola,2016,1,71.01,2016
Andorra,2016,1,0.47,2016
Algeria,2016,1,143.55,2016
Albania,2016,1,4.7,2016
Afghanistan,2016,1,7.55,2016
Zimbabwe,2015,1,23.72,2015
Zambia,2015,1,37.91,2015
Yemen,2015,1,14.21,2015
Vietnam,2015,1,186.54,2015
Venezuela,2015,1,282.4,2015
Vanuatu,2015,1,0.14,2015
Uzbekistan,2015,1,98.41,2015
Uruguay,2015,1,-0.31,2015
United States,2015,1,4563.52,2015
United Kingdom,2015,1,389.41,2015
United Arab Emirates,2015,1,194.04,2015
Ukraine,2015,1,176.6,2015
Uganda,2015,1,20.69,2015
Tuvalu,2015,1,0.01,2015
Turkmenistan,2015,1,72.08,2015
Turkey,2015,1,291.92,2015
Tunisia,2015,1,33.55,2015
Trinidad and Tobago,2015,1,21.37,2015
Tonga,2015,1,0.11,2015
Togo,2015,1,2.76,2015
Timor-Leste,2015,1,1.07,2015
Thailand,2015,1,263.34,2015
Tanzania,2015,1,63.65,2015
Tajikistan,2015,1,4.36,2015
Syria,2015,1,25.37,2015
Switzerland,2015,1,36.82,2015
Sweden,2015,1,17,2015
Suriname,2015,1,11,2015
Sudan,2015,1,39.32,2015
Sri Lanka,2015,1,20.97,2015
Spain,2015,1,248.42,2015
South Sudan,2015,1,8.51,2015
South Korea,2015,1,556.05,2015
South Africa,2015,1,431.17,2015
Somalia,2015,1,18,2015
Solomon Islands,2015,1,-17.52,2015
Slovenia,2015,1,10.54,2015
Slovakia,2015,1,23.15,2015
Singapore,2015,1,45.45,2015
Sierra Leone,2015,1,4.28,2015
Seychelles,2015,1,0.5,2015
Serbia,2015,1,42.32,2015
Senegal,2015,1,13.76,2015
Saudi Arabia,2015,1,561.14,2015
Sao Tome and Principe,2015,1,0.34,2015
Samoa,2015,1,0.35,2015
Saint Vincent and the Grenadines,2015,1,0.22,2015
Saint Lucia,2015,1,0.23,2015
Saint Kitts and Nevis,2015,1,0.24,2015
Rwanda,2015,1,2.7,2015
Russia,2015,1,870.02,2015
Romania,2015,1,-212.22,2015
Republic of Congo,2015,1,12.91,2015
Qatar,2015,1,83.31,2015
Portugal,2015,1,49.04,2015
Poland,2015,1,261.94,2015
Philippines,2015,1,116.1,2015
Peru,2015,1,142.68,2015
Paraguay,2015,1,74.5,2015
Papua New Guinea,2015,1,46.54,2015
Panama,2015,1,15.1,2015
Palau,2015,1,0.22,2015
Pakistan,2015,1,169.04,2015
Oman,2015,1,68.3,2015
Norway,2015,1,19.7,2015
North Korea,2015,1,28.5,2015
Niue,2015,1,0,2015
Nigeria,2015,1,154.14,2015
Niger,2015,1,3.2,2015
Nicaragua,2015,1,16.25,2015
New Zealand,2015,1,15.47,2015
Netherlands,2015,1,159.47,2015
Nepal,2015,1,9.48,2015
Nauru,2015,1,0.05,2015
Namibia,2015,1,14.83,2015
Myanmar,2015,1,128.25,2015
Mozambique,2015,1,51.22,2015
Morocco,2015,1,61.71,2015
Montenegro,2015,1,2.39,2015
Mongolia,2015,1,20.48,2015
Moldova,2015,1,7.57,2015
Micronesia,2015,1,0.12,2015
Mexico,2015,1,486.44,2015
Mauritius,2015,1,3.97,2015
Mauritania,2015,1,3.34,2015
Marshall Islands,2015,1,0.15,2015
Malta,2015,1,1.65,2015
Mali,2015,1,3.41,2015
Maldives,2015,1,1.35,2015
Malaysia,2015,1,124.54,2015
Malawi,2015,1,9.34,2015
Madagascar,2015,1,13.43,2015
Macedonia,2015,1,7.48,2015
Luxembourg,2015,1,8.89,2015
Lithuania,2015,1,4.98,2015
Liechtenstein,2015,1,0.16,2015
Libya,2015,1,53.84,2015
Liberia,2015,1,14.7,2015
Lesotho,2015,1,2.23,2015
Lebanon,2015,1,26.97,2015
Latvia,2015,1,4.64,2015
Laos,2015,1,17.32,2015
Kyrgyzstan,2015,1,9.53,2015
Kuwait,2015,1,88.03,2015
Kiribati,2015,1,0.06,2015
Kenya,2015,1,25.38,2015
Kazakhstan,2015,1,196.78,2015
Jordan,2015,1,25.36,2015
Japan,2015,1,1131.74,2015
Jamaica,2015,1,7.53,2015
Italy,2015,1,303.19,2015
Israel,2015,1,66.09,2015
Ireland,2015,1,34.75,2015
Iraq,2015,1,162.27,2015
Iran,2015,1,602.23,2015
Indonesia,2015,1,1574.76,2015
India,2015,1,2085.38,2015
Iceland,2015,1,1.98,2015
Hungary,2015,1,44.72,2015
Honduras,2015,1,15.76,2015
Haiti,2015,1,3.97,2015
Guyana,2015,1,18.76,2015
Guinea-Bissau,2015,1,1.77,2015
Guinea,2015,1,13.68,2015
Guatemala,2015,1,24.05,2015
Grenada,2015,1,0.27,2015
Greece,2015,1,69.41,2015
Ghana,2015,1,44.53,2015
Germany,2015,1,713.08,2015
Georgia,2015,1,9.2,2015
Gambia,2015,1,1.06,2015
Gabon,2015,1,11.93,2015
France,2015,1,249.42,2015
Finland,2015,1,-11.81,2015
Fiji,2015,1,-1.03,2015
European Union (27),2015,1,2321.61,2015
Ethiopia,2015,1,44.46,2015
Eswatini,2015,1,0.9,2015
Estonia,2015,1,9.21,2015
Eritrea,2015,1,1.03,2015
Equatorial Guinea,2015,1,10.97,2015
El Salvador,2015,1,8.08,2015
Egypt,2015,1,226.86,2015
Ecuador,2015,1,57.76,2015
Dominican Republic,2015,1,22.27,2015
Dominica,2015,1,0.17,2015
Djibouti,2015,1,0.54,2015
Denmark,2015,1,31.65,2015
Democratic Republic of the Congo,2015,1,604.26,2015
Czech Republic,2015,1,97.35,2015
Cyprus,2015,1,6.46,2015
Cuba,2015,1,14.78,2015
Croatia,2015,1,15.18,2015
Côte d'Ivoire,2015,1,36.19,2015
Costa Rica,2015,1,0.25,2015
Cook Islands,2015,1,0.06,2015
Comoros,2015,1,0.24,2015
Colombia,2015,1,137.53,2015
China,2015,1,9120.27,2015
Chile,2015,1,0.62,2015
Chad,2015,1,26.87,2015
Central African Republic,2015,1,14.28,2015
Cape Verde,2015,1,0.44,2015
Canada,2015,1,693.99,2015
Cameroon,2015,1,41.72,2015
Cambodia,2015,1,73.51,2015
Burundi,2015,1,-1,2015
Burkina Faso,2015,1,9.27,2015
Bulgaria,2015,1,32.57,2015
Brunei,2015,1,6.35,2015
Brazil,2015,1,741.96,2015
Botswana,2015,1,48.54,2015
Bosnia and Herzegovina,2015,1,15.9,2015
Bolivia,2015,1,80.19,2015
Bhutan,2015,1,-0.35,2015
Benin,2015,1,16.7,2015
Belize,2015,1,6.13,2015
Belgium,2015,1,92.84,2015
Belarus,2015,1,38.47,2015
Barbados,2015,1,1.29,2015
Bangladesh,2015,1,93.58,2015
Bahrain,2015,1,30.59,2015
Bahamas,2015,1,2.37,2015
Azerbaijan,2015,1,29.32,2015
Austria,2015,1,56.08,2015
Australia,2015,1,346.53,2015
Armenia,2015,1,5.26,2015
Argentina,2015,1,251.66,2015
Antigua and Barbuda,2015,1,0.49,2015
Angola,2015,1,70.76,2015
Andorra,2015,1,0.47,2015
Algeria,2015,1,145.35,2015
Albania,2015,1,4.23,2015
Afghanistan,2015,1,7.74,2015
Zimbabwe,2014,1,23.47,2014
Zambia,2014,1,37.64,2014
Yemen,2014,1,26.71,2014
