Country,Year,Count of historical_emissions.csv,Pivot Field Values
Pakistan,2016,1,187.57
Oman,2016,1,69.56
Norway,2016,1,18.99
North Korea,2016,1,33.38
Niue,2016,1,0
Nigeria,2016,1,154.41
Niger,2016,1,3.22
Nicaragua,2016,1,24.89
New Zealand,2016,1,20.57
Netherlands,2016,1,159.64
Nepal,2016,1,12.3
Nauru,2016,1,0.06
Namibia,2016,1,14.92
Myanmar,2016,1,125.78
Mozambique,2016,1,58.61
Morocco,2016,1,61.14
Montenegro,2016,1,2.14
Mongolia,2016,1,21.28
Moldova,2016,1,8.25
Micronesia,2016,1,0.14
Mexico,2016,1,493.7
Mauritius,2016,1,4.01
Mauritania,2016,1,1.73
Marshall Islands,2016,1,0.18
Malta,2016,1,1.34
Mali,2016,1,4.42
Maldives,2016,1,1.75
Malaysia,2016,1,310.17
Malawi,2016,1,9.5
Madagascar,2016,1,13.33
Macedonia,2016,1,7.39
Luxembourg,2016,1,8.58
Lithuania,2016,1,10.59
Liechtenstein,2016,1,0.15
Libya,2016,1,51.18
Liberia,2016,1,14.85
Lesotho,2016,1,2.27
Lebanon,2016,1,27.73
Latvia,2016,1,4.37
Laos,2016,1,24.03
Kyrgyzstan,2016,1,6.43
Kuwait,2016,1,89.87
Kiribati,2016,1,0.08
Kenya,2016,1,11.15
Kazakhstan,2016,1,220.04
Jordan,2016,1,24.86
Japan,2016,1,1139.33
Jamaica,2016,1,7.93
Italy,2016,1,320.52
Israel,2016,1,65.34
Ireland,2016,1,35.91
Iraq,2016,1,172.84
Iran,2016,1,605.81
Indonesia,2016,1,1068.1
India,2016,1,2149.01
Iceland,2016,1,1.98
Hungary,2016,1,46.39
Honduras,2016,1,14.92
Haiti,2016,1,4.04
Guyana,2016,1,16.39
Guinea-Bissau,2016,1,1.78
Guinea,2016,1,15.04
Guatemala,2016,1,20.73
Grenada,2016,1,0.28
Greece,2016,1,68.25
Ghana,2016,1,-10.82
Germany,2016,1,717.68
Georgia,2016,1,9.65
Gambia,2016,1,1.06
Gabon,2016,1,12.16
France,2016,1,250.72
Finland,2016,1,52.33
Fiji,2016,1,-0.81
European Union (27),2016,1,2669.54
Ethiopia,2016,1,46.75
Eswatini,2016,1,1.1
Estonia,2016,1,17.58
Eritrea,2016,1,1.11
Equatorial Guinea,2016,1,9.43
El Salvador,2016,1,8.25
Egypt,2016,1,234.14
Ecuador,2016,1,65.16
Dominican Republic,2016,1,22.9
Dominica,2016,1,0.17
Djibouti,2016,1,0.49
Denmark,2016,1,36.23
Democratic Republic of the Congo,2016,1,603.43
Czech Republic,2016,1,97.04
Cyprus,2016,1,6.9
Cuba,2016,1,25.4
Croatia,2016,1,12.59
Côte d'Ivoire,2016,1,35.96
Costa Rica,2016,1,0.79
Cook Islands,2016,1,0.07
Comoros,2016,1,0.26
Colombia,2016,1,166.72
China,2016,1,9164.21
Chile,2016,1,28.29
Chad,2016,1,24.35
Central African Republic,2016,1,14.29
Cape Verde,2016,1,0.48
Canada,2016,1,585.58
Cameroon,2016,1,42.33
Cambodia,2016,1,38.9
Burundi,2016,1,3.96
Burkina Faso,2016,1,27.6
Bulgaria,2016,1,7.94
Brunei,2016,1,6.79
Brazil,2016,1,826.21
Botswana,2016,1,48.45
Bosnia and Herzegovina,2016,1,20.6
Bolivia,2016,1,88.99
Bhutan,2016,1,-0.09
Benin,2016,1,17.94
Belize,2016,1,5.87
Belgium,2016,1,94.48
Belarus,2016,1,33.85
Barbados,2016,1,1.31
Bangladesh,2016,1,95.49
Bahrain,2016,1,30.2
Bahamas,2016,1,2.19
Azerbaijan,2016,1,30.74
Austria,2016,1,56.27
Australia,2016,1,386.15
Armenia,2016,1,5.1
Argentina,2016,1,213.99
Antigua and Barbuda,2016,1,0.5
Angola,2016,1,71.01
Andorra,2016,1,0.47
Algeria,2016,1,143.55
Albania,2016,1,4.7
Afghanistan,2016,1,7.55
Zimbabwe,2015,1,23.72
Zambia,2015,1,37.91
Yemen,2015,1,14.21
Vietnam,2015,1,186.54
Venezuela,2015,1,282.4
Vanuatu,2015,1,0.14
Uzbekistan,2015,1,98.41
Uruguay,2015,1,-0.31
United States,2015,1,4563.52
United Kingdom,2015,1,389.41
United Arab Emirates,2015,1,194.04
Ukraine,2015,1,176.6
Uganda,2015,1,20.69
Tuvalu,2015,1,0.01
Turkmenistan,2015,1,72.08
Turkey,2015,1,291.92
Tunisia,2015,1,33.55
Trinidad and Tobago,2015,1,21.37
Tonga,2015,1,0.11
Togo,2015,1,2.76
Timor-Leste,2015,1,1.07
Thailand,2015,1,263.34
Tanzania,2015,1,63.65
Tajikistan,2015,1,4.36
Syria,2015,1,25.37
Switzerland,2015,1,36.82
Sweden,2015,1,17
Suriname,2015,1,11
Sudan,2015,1,39.32
Sri Lanka,2015,1,20.97
Spain,2015,1,248.42
South Sudan,2015,1,8.51
South Korea,2015,1,556.05
South Africa,2015,1,431.17
Somalia,2015,1,18
Solomon Islands,2015,1,-17.52
Slovenia,2015,1,10.54
Slovakia,2015,1,23.15
Singapore,2015,1,45.45
Sierra Leone,2015,1,4.28
Seychelles,2015,1,0.5
Serbia,2015,1,42.32
Senegal,2015,1,13.76
Saudi Arabia,2015,1,561.14
Sao Tome and Principe,2015,1,0.34
Samoa,2015,1,0.35
Saint Vincent and the Grenadines,2015,1,0.22
Saint Lucia,2015,1,0.23
Saint Kitts and Nevis,2015,1,0.24
Rwanda,2015,1,2.7
Russia,2015,1,870.02
Romania,2015,1,-212.22
Republic of Congo,2015,1,12.91
Qatar,2015,1,83.31
Portugal,2015,1,49.04
Poland,2015,1,261.94
Philippines,2015,1,116.1
Peru,2015,1,142.68
Paraguay,2015,1,74.5
Papua New Guinea,2015,1,46.54
Panama,2015,1,15.1
Palau,2015,1,0.22
Pakistan,2015,1,169.04
Oman,2015,1,68.3
Norway,2015,1,19.7
North Korea,2015,1,28.5
Niue,2015,1,0
Nigeria,2015,1,154.14
Niger,2015,1,3.2
Nicaragua,2015,1,16.25
New Zealand,2015,1,15.47
Netherlands,2015,1,159.47
Nepal,2015,1,9.48
Nauru,2015,1,0.05
Namibia,2015,1,14.83
Myanmar,2015,1,128.25
Mozambique,2015,1,51.22
Morocco,2015,1,61.71
Montenegro,2015,1,2.39
Mongolia,2015,1,20.48
Moldova,2015,1,7.57
Micronesia,2015,1,0.12
Mexico,2015,1,486.44
Mauritius,2015,1,3.97
Mauritania,2015,1,3.34
Marshall Islands,2015,1,0.15
Malta,2015,1,1.65
Mali,2015,1,3.41
Maldives,2015,1,1.35
Malaysia,2015,1,124.54
Malawi,2015,1,9.34
Madagascar,2015,1,13.43
Macedonia,2015,1,7.48
Luxembourg,2015,1,8.89
Lithuania,2015,1,4.98
Liechtenstein,2015,1,0.16
Libya,2015,1,53.84
Liberia,2015,1,14.7
Lesotho,2015,1,2.23
Lebanon,2015,1,26.97
Latvia,2015,1,4.64
Laos,2015,1,17.32
Kyrgyzstan,2015,1,9.53
Kuwait,2015,1,88.03
Kiribati,2015,1,0.06
Kenya,2015,1,25.38
Kazakhstan,2015,1,196.78
Jordan,2015,1,25.36
Japan,2015,1,1131.74
Jamaica,2015,1,7.53
Italy,2015,1,303.19
Israel,2015,1,66.09
Ireland,2015,1,34.75
Iraq,2015,1,162.27
Iran,2015,1,602.23
Indonesia,2015,1,1574.76
India,2015,1,2085.38
Iceland,2015,1,1.98
Hungary,2015,1,44.72
Honduras,2015,1,15.76
Haiti,2015,1,3.97
Guyana,2015,1,18.76
Guinea-Bissau,2015,1,1.77
Guinea,2015,1,13.68
Guatemala,2015,1,24.05
Grenada,2015,1,0.27
Greece,2015,1,69.41
Ghana,2015,1,44.53
Germany,2015,1,713.08
Georgia,2015,1,9.2
Gambia,2015,1,1.06
Gabon,2015,1,11.93
France,2015,1,249.42
Finland,2015,1,-11.81
Fiji,2015,1,-1.03
European Union (27),2015,1,2321.61
Ethiopia,2015,1,44.46
Eswatini,2015,1,0.9
Estonia,2015,1,9.21
Eritrea,2015,1,1.03
Equatorial Guinea,2015,1,10.97
El Salvador,2015,1,8.08
Egypt,2015,1,226.86
Ecuador,2015,1,57.76
Dominican Republic,2015,1,22.27
Dominica,2015,1,0.17
Djibouti,2015,1,0.54
Denmark,2015,1,31.65
Democratic Republic of the Congo,2015,1,604.26
Czech Republic,2015,1,97.35
Cyprus,2015,1,6.46
Cuba,2015,1,14.78
Croatia,2015,1,15.18
Côte d'Ivoire,2015,1,36.19
Costa Rica,2015,1,0.25
Cook Islands,2015,1,0.06
Comoros,2015,1,0.24
Colombia,2015,1,137.53
China,2015,1,9120.27
Chile,2015,1,0.62
Chad,2015,1,26.87
Central African Republic,2015,1,14.28
Cape Verde,2015,1,0.44
Canada,2015,1,693.99
Cameroon,2015,1,41.72
Cambodia,2015,1,73.51
Burundi,2015,1,-1
Burkina Faso,2015,1,9.27
Bulgaria,2015,1,32.57
Brunei,2015,1,6.35
Brazil,2015,1,741.96
Botswana,2015,1,48.54
Bosnia and Herzegovina,2015,1,15.9
Bolivia,2015,1,80.19
Bhutan,2015,1,-0.35
Benin,2015,1,16.7
Belize,2015,1,6.13
Belgium,2015,1,92.84
Belarus,2015,1,38.47
Barbados,2015,1,1.29
Bangladesh,2015,1,93.58
Bahrain,2015,1,30.59
Bahamas,2015,1,2.37
Azerbaijan,2015,1,29.32
Austria,2015,1,56.08
Australia,2015,1,346.53
Armenia,2015,1,5.26
Argentina,2015,1,251.66
Antigua and Barbuda,2015,1,0.49
Angola,2015,1,70.76
Andorra,2015,1,0.47
Algeria,2015,1,145.35
Albania,2015,1,4.23
Afghanistan,2015,1,7.74
Zimbabwe,2014,1,23.47
Zambia,2014,1,37.64
Yemen,2014,1,26.71
Vietnam,2014,1,146.44
Venezuela,2014,1,296.87
Vanuatu,2014,1,0.16
Uzbekistan,2014,1,102.29
Uruguay,2014,1,-0.4
United States,2014,1,4683.35
United Kingdom,2014,1,403.89
United Arab Emirates,2014,1,183.84
Ukraine,2014,1,223.34
Uganda,2014,1,20.57
Tuvalu,2014,1,0.01
Turkmenistan,2014,1,69.49
Turkey,2014,1,280.97
Tunisia,2014,1,32.71
Trinidad and Tobago,2014,1,22.03
Tonga,2014,1,0.11
Togo,2014,1,2.53
Timor-Leste,2014,1,0.99
Thailand,2014,1,259.38
Tanzania,2014,1,62.68
Tajikistan,2014,1,4.07
Syria,2014,1,26.4
Switzerland,2014,1,37.51
Sweden,2014,1,16.89
Suriname,2014,1,10.89
Sudan,2014,1,36.85
Sri Lanka,2014,1,18.22
Spain,2014,1,233.1
South Sudan,2014,1,8.07
South Korea,2014,1,535.54
South Africa,2014,1,454.27
Somalia,2014,1,18
Solomon Islands,2014,1,-17.48
Slovenia,2014,1,10.55
Slovakia,2014,1,22.84
Singapore,2014,1,44.41
Sierra Leone,2014,1,4.52
Seychelles,2014,1,0.46
Serbia,2014,1,35.88
Senegal,2014,1,13.04
Saudi Arabia,2014,1,536.81
Sao Tome and Principe,2014,1,0.33
Samoa,2014,1,0.32
Saint Vincent and the Grenadines,2014,1,0.29
Saint Lucia,2014,1,0.21
Saint Kitts and Nevis,2014,1,0.23
Rwanda,2014,1,2.59
Russia,2014,1,919.33
Romania,2014,1,-213.71
Republic of Congo,2014,1,13.55
Qatar,2014,1,80.4
Portugal,2014,1,45.12
Poland,2014,1,258.63
Philippines,2014,1,106.84
Peru,2014,1,141.68
Paraguay,2014,1,73.8
Papua New Guinea,2014,1,45.98
Panama,2014,1,15.68
Palau,2014,1,0.22
Pakistan,2014,1,159.12
Oman,2014,1,64.47
Norway,2014,1,19.34
North Korea,2014,1,34.62
Niue,2014,1,0
Nigeria,2014,1,162.19
Niger,2014,1,3.21
Nicaragua,2014,1,15.74
New Zealand,2014,1,15.07
Netherlands,2014,1,151.26
Nepal,2014,1,10.15
Nauru,2014,1,0.05
Namibia,2014,1,14.56
Myanmar,2014,1,124.63
Mozambique,2014,1,50.05
Morocco,2014,1,59.72
Montenegro,2014,1,2.25
Mongolia,2014,1,21.3
Moldova,2014,1,7.27
Micronesia,2014,1,0.11
Mexico,2014,1,472.17
Mauritius,2014,1,3.96
Mauritania,2014,1,2.91
Marshall Islands,2014,1,0.15
Malta,2014,1,2.35
Mali,2014,1,3.12
Maldives,2014,1,1.36
Malaysia,2014,1,135.37
Malawi,2014,1,9.24
Madagascar,2014,1,13.15
Macedonia,2014,1,7.78
Luxembourg,2014,1,9.41
Lithuania,2014,1,4.78
Liechtenstein,2014,1,0.16
Libya,2014,1,59.7
Liberia,2014,1,14.66
Lesotho,2014,1,2.31
Lebanon,2014,1,24.86
Latvia,2014,1,4.6
Laos,2014,1,13.09
Kyrgyzstan,2014,1,8.97
Kuwait,2014,1,83.57
Kiribati,2014,1,0.06
Kenya,2014,1,23.32
Kazakhstan,2014,1,195.37
Jordan,2014,1,25.59
Japan,2014,1,1170.11
Jamaica,2014,1,7.64
Italy,2014,1,292.83
Israel,2014,1,64.67
Ireland,2014,1,33.3
Iraq,2014,1,168.92
Iran,2014,1,610.67
Indonesia,2014,1,1539.23
India,2014,1,2072.03
Iceland,2014,1,1.97
Hungary,2014,1,41.96
Honduras,2014,1,15.36
Haiti,2014,1,3.71
Guyana,2014,1,18.77
Guinea-Bissau,2014,1,1.76
Guinea,2014,1,13.38
Guatemala,2014,1,21.66
Grenada,2014,1,0.25
Greece,2014,1,70.95
Ghana,2014,1,43.77
Germany,2014,1,708.25
Georgia,2014,1,8.47
Gambia,2014,1,1.04
Gabon,2014,1,11.95
France,2014,1,243.42
Finland,2014,1,-8.47
Fiji,2014,1,-1.24
European Union (27),2014,1,2263.78
Ethiopia,2014,1,43.91
Eswatini,2014,1,0.83
Estonia,2014,1,11.67
Eritrea,2014,1,1.06
Equatorial Guinea,2014,1,11.92
El Salvador,2014,1,7.67
Egypt,2014,1,217.56
Ecuador,2014,1,58.25
Dominican Republic,2014,1,20.14
Dominica,2014,1,0.17
Djibouti,2014,1,0.46
Denmark,2014,1,33.81
Democratic Republic of the Congo,2014,1,606.16
Czech Republic,2014,1,96.12
Cyprus,2014,1,6.43
Cuba,2014,1,14.17
Croatia,2014,1,14.84
Côte d'Ivoire,2014,1,35.59
Costa Rica,2014,1,0.54
Cook Islands,2014,1,0.07
Comoros,2014,1,0.22
Colombia,2014,1,136.32
China,2014,1,9184.77
Chile,2014,1,-4.97
Chad,2014,1,26.83
