iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
DZA,Algeria,2011,36661000,3.198,267.97,192.228,0,795.988,832.227,1628.215,463.396
DZA,Algeria,2012,37384000,3.396,298.741,204.395,0,784.438,780.407,1564.845,506.532
DZA,Algeria,2013,38140000,1.838,321.215,213.577,0,793.389,752.215,1545.604,536.63
DZA,Algeria,2014,38924000,2.082,360.919,221.925,0,801.725,798.508,1600.233,584.926
DZA,Algeria,2015,39728000,1.547,379.225,236.149,0,814.112,780.558,1594.67,616.921
DZA,Algeria,2016,40551000,0.57,385.963,229.441,0,913.923,794.398,1708.321,615.974
DZA,Algeria,2017,41389000,2.117,394.625,225.322,0,929.766,773.858,1703.624,622.064
DZA,Algeria,2018,42228000,5.815,434.088,230.354,0,938.438,758.578,1697.016,670.257
DZA,Algeria,2019,43053000,5.815,452.375,244.927,0,862.401,746.781,1609.182,703.117
ASM,American Samoa,2010,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2011,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2012,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2013,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2014,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2015,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2016,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2017,56000,0,0,0,0,0,0,0,0
ASM,American Samoa,2018,55000,0,0,0,0,0,0,0,0
ASM,American Samoa,2019,55000,0,0,0,0,0,0,0,0
AGO,Angola,2010,23356000,0,0,0,0,0,1032.559,1032.559,0
AGO,Angola,2011,24221000,0,0,0,0,0,952.481,952.481,0
AGO,Angola,2012,25108000,0,0,0,0,0,990.38,990.38,0
AGO,Angola,2013,26016000,0,0,0,0,0,989.336,989.336,0
AGO,Angola,2014,26942000,0,0,0,0,0,966.944,966.944,0
AGO,Angola,2015,27884000,0,0,0,0,0,1023.667,1023.667,0
AGO,Angola,2016,28842000,0,0,0,0,0,995.863,995.863,0
AGO,Angola,2017,29817000,0,0,0,0,0,947.525,947.525,0
AGO,Angola,2018,30810000,0,0,0,0,0,860.215,860.215,0
AGO,Angola,2019,31825000,0,0,0,0,0,801.912,801.912,0
ATG,Antigua and Barbuda,2010,88000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2011,89000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2012,90000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2013,92000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2014,93000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2015,94000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2016,95000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2017,95000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2018,96000,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2019,97000,0,0,0,0,0,0,0,0
ARG,Argentina,2010,40896000,13.472,420.875,326.294,0,389.97,386.401,776.371,760.641
ARG,Argentina,2011,41320000,14.619,438.398,326.754,0,377.179,362.097,739.276,779.771
ARG,Argentina,2012,41755000,13.669,456.642,339.731,0,366.912,358.096,725.008,810.042
ARG,Argentina,2013,42196000,14.939,460.277,364.19,0,345.559,350.493,696.052,839.406
ARG,Argentina,2014,42638000,15.892,461.55,357.073,0,344.859,345.852,690.711,834.515
ARG,Argentina,2015,43075000,15.814,466.526,367.291,0,354.912,348.864,703.776,849.631
ARG,Argentina,2016,43508000,12.189,482.1,359.374,0,372.824,332.436,705.26,853.663
ARG,Argentina,2017,43937000,12.525,483.001,349.895,0,371.499,316.289,687.788,845.421
ARG,Argentina,2018,44361000,13.709,487.043,334.312,0,394.254,319.798,714.052,835.064
ARG,Argentina,2019,44781000,6.348,474.906,329.328,0,416.158,334.797,750.955,810.582
ARM,Armenia,2010,2877000,0,0,0,0,0,0,0,0
ARM,Armenia,2011,2877000,0,0,0,0,0,0,0,0
ARM,Armenia,2012,2884000,0,0,0,0,0,0,0,0
ARM,Armenia,2013,2898000,0,0,0,0,0,0,0,0
ARM,Armenia,2014,2912000,0,0,0,0,0,0,0,0
ARM,Armenia,2015,2926000,0,0,0,0,0,0,0,0
ARM,Armenia,2016,2936000,0,0,0,0,0,0,0,0
ARM,Armenia,2017,2945000,0,0,0,0,0,0,0,0
ARM,Armenia,2018,2952000,0,0,0,0,0,0,0,0
ARM,Armenia,2019,2958000,0,0,0,0,0,0,0,0
ABW,Aruba,2010,102000,0,0,0,0,0,0,0,0
ABW,Aruba,2011,102000,0,0,0,0,0,0,0,0
ABW,Aruba,2012,103000,0,0,0,0,0,0,0,0
ABW,Aruba,2013,103000,0,0,0,0,0,0,0,0
ABW,Aruba,2014,104000,0,0,0,0,0,0,0,0
ABW,Aruba,2015,104000,0,0,0,0,0,0,0,0
ABW,Aruba,2016,105000,0,0,0,0,0,0,0,0
ABW,Aruba,2017,105000,0,0,0,0,0,0,0,0
ABW,Aruba,2018,106000,0,0,0,0,0,0,0,0
ABW,Aruba,2019,106000,0,0,0,0,0,0,0,0
AUS,Australia,2010,22155000,607.329,337.837,505.024,2914.792,540.107,284.824,3739.723,1450.19
AUS,Australia,2011,22538000,591.993,352.831,537.84,2850.816,556.507,249.963,3657.286,1482.664
AUS,Australia,2012,22904000,554.398,353.907,558.692,3091.912,595.261,248.277,3935.45,1466.997
AUS,Australia,2013,23255000,526.176,371.735,568.776,3323.746,618.002,206.784,4148.532,1466.687
AUS,Australia,2014,23596000,521.82,400.999,574.843,3559.452,666.442,221.719,4447.613,1497.662
AUS,Australia,2015,23932000,540.351,421.07,554.516,3555.705,760.39,197.223,4513.318,1515.937
AUS,Australia,2016,24263000,539.997,417.261,559.081,3563.059,964.193,181.24,4708.492,1516.339
AUS,Australia,2017,24585000,521.485,412.423,584.626,3473.316,1128.207,173.545,4775.068,1518.534
AUS,Australia,2018,24898000,512.375,414.274,599.752,3627.981,1301.03,176.039,5105.05,1526.401
AUS,Australia,2019,25203000,495.309,537.403,595.2,3652.209,1534.642,239.458,5426.309,1627.912
AUT,Austria,2010,8410000,39.261,96.128,152.453,0,0,0,0,287.842
AUT,Austria,2011,8454000,40.32,90.418,142.315,0,0,0,0,273.053
AUT,Austria,2012,8502000,37.455,86.241,142.242,0,0,0,0,265.938
AUT,Austria,2013,8556000,38.096,82.005,146.776,0,0,0,0,266.877
AUT,Austria,2014,8615000,34.896,75.11,140.791,0,0,0,0,250.797
AUT,Austria,2015,8679000,37.714,79.681,140.202,0,0,0,0,257.597
AUT,Austria,2016,8747000,34.98,83.422,145.085,0,0,0,0,263.487
AUT,Austria,2017,8820000,36.252,90.699,147.147,0,0,0,0,274.098
AUT,Austria,2018,8891000,33.218,86.869,149.146,0,0,0,0,269.233
AUT,Austria,2019,8955000,34.956,89.004,152.251,0,0,0,0,276.211
AZE,Azerbaijan,2010,9032000,0.065,81.449,39.636,0,162.547,595.851,758.398,121.15
AZE,Azerbaijan,2011,9146000,0.057,89.201,48.582,0,159.512,535.215,694.727,137.84
AZE,Azerbaijan,2012,9265000,0.043,93.615,50.81,0,168.098,507.851,675.949,144.468
AZE,Azerbaijan,2013,9385000,0.036,94.03,55.304,0,174.464,509.09,683.554,149.37
AZE,Azerbaijan,2014,9506000,0.022,98.545,54.294,0,183.841,493.622,677.463,152.861
AZE,Azerbaijan,2015,9623000,0.036,111.466,55.102,0,187.841,487.898,675.739,166.604
AZE,Azerbaijan,2016,9736000,0.014,109.307,54.735,0,182.776,481.021,663.797,164.056
AZE,Azerbaijan,2017,9845000,0.014,106.166,55.222,0,177.586,453.871,631.457,161.402
AZE,Azerbaijan,2018,9950000,0.014,108.158,57.876,0,190.466,455.136,645.602,166.048
AZE,Azerbaijan,2019,10048000,0.014,117.892,59.722,0,243.182,442.665,685.847,177.628
BHS,Bahamas,2010,355000,0,0,0,0,0,0,0,0
BHS,Bahamas,2011,360000,0,0,0,0,0,0,0,0
BHS,Bahamas,2012,364000,0,0,0,0,0,0,0,0
BHS,Bahamas,2013,367000,0,0,0,0,0,0,0,0
BHS,Bahamas,2014,371000,0,0,0,0,0,0,0,0
BHS,Bahamas,2015,374000,0,0,0,0,0,0,0,0
BHS,Bahamas,2016,378000,0,0,0,0,0,0,0,0
BHS,Bahamas,2017,382000,0,0,0,0,0,0,0,0
BHS,Bahamas,2018,386000,0,0,0,0,0,0,0,0
BHS,Bahamas,2019,389000,0,0,0,0,0,0,0,0
BHR,Bahrain,2010,1241000,0,0,0,0,124.287,0,124.287,0
BHR,Bahrain,2011,1278000,0,0,0,0,126.241,0,126.241,0
BHR,Bahrain,2012,1300000,0,0,0,0,130.519,0,130.519,0
BHR,Bahrain,2013,1315000,0,0,0,0,139.578,0,139.578,0
BHR,Bahrain,2014,1336000,0,0,0,0,146.965,0,146.965,0
BHR,Bahrain,2015,1372000,0,0,0,0,147.571,0,147.571,0
BHR,Bahrain,2016,1426000,0,0,0,0,144.065,0,144.065,0
BHR,Bahrain,2017,1494000,0,0,0,0,144.663,0,144.663,0
BHR,Bahrain,2018,1569000,0,0,0,0,146.475,0,146.475,0
BHR,Bahrain,2019,1641000,0,0,0,0,168.995,0,168.995,0
BGD,Bangladesh,2010,147575008,8.676,192.537,47.161,0,192.537,0,192.537,248.374
BGD,Bangladesh,2011,149272992,12.916,195.822,60.942,0,195.822,0,195.822,269.68
BGD,Bangladesh,2012,151006000,10.657,213.363,65.039,0,213.363,0,213.363,289.059
BGD,Bangladesh,2013,152760992,14.754,219.528,63.673,0,219.528,0,219.528,297.955
BGD,Bangladesh,2014,154516992,9.313,230.223,71.492,0,230.223,0,230.223,311.028
BGD,Bangladesh,2015,156256000,31.023,258.541,75.666,0,258.541,0,258.541,365.23
BGD,Bangladesh,2016,157976992,22.95,264.51,82.81,0,264.51,0,264.51,370.27
BGD,Bangladesh,2017,159684992,24.873,265.927,92.726,0,265.927,0,265.927,383.526
BGD,Bangladesh,2018,161376992,28.427,274.29,106.035,0,265.818,0,265.818,408.752
BGD,Bangladesh,2019,163046000,40.092,343.56,101.621,0,287.06,0,287.06,485.273
BRB,Barbados,2010,282000,0,0,0,0,0,0,0,0
BRB,Barbados,2011,283000,0,0,0,0,0,0,0,0
BRB,Barbados,2012,284000,0,0,0,0,0,0,0,0
BRB,Barbados,2013,284000,0,0,0,0,0,0,0,0
BRB,Barbados,2014,285000,0,0,0,0,0,0,0,0
BRB,Barbados,2015,285000,0,0,0,0,0,0,0,0
BRB,Barbados,2016,286000,0,0,0,0,0,0,0,0
BRB,Barbados,2017,286000,0,0,0,0,0,0,0,0
BRB,Barbados,2018,287000,0,0,0,0,0,0,0,0
BRB,Barbados,2019,287000,0,0,0,0,0,0,0,0
BLR,Belarus,2010,9421000,7.507,207.284,87.091,0,0,0,0,301.882
BLR,Belarus,2011,9415000,9.019,192.262,98.942,0,0,0,0,300.223
BLR,Belarus,2012,9417000,9.199,194.101,121.056,0,0,0,0,324.356
BLR,Belarus,2013,9424000,9.764,192.703,83.416,0,0,0,0,285.883
BLR,Belarus,2014,9432000,9.686,191.215,94.314,0,0,0,0,295.215
BLR,Belarus,2015,9439000,8.614,178.989,80.532,0,0,0,0,268.135
BLR,Belarus,2016,9446000,9.464,177.875,79.176,0,0,0,0,266.515
BLR,Belarus,2017,9450000,9.789,182.088,79.212,0,0,0,0,271.089
BLR,Belarus,2018,9453000,10.283,193.143,85.956,0,0,0,0,289.382
BLR,Belarus,2019,9452000,10.968,192.635,88.312,0,0,0,0,291.915
BEL,Belgium,2010,10939000,43.601,194.04,396.393,0,0,0,0,634.034
BEL,Belgium,2011,11014000,41.049,165.24,370.021,0,0,0,0,576.31
BEL,Belgium,2012,11085000,38.663,167.4,357.949,0,0,0,0,564.012
BEL,Belgium,2013,11154000,40.951,165.33,367.414,0,0,0,0,573.695
BEL,Belgium,2014,11221000,39.072,144.63,362.399,0,0,0,0,546.101
BEL,Belgium,2015,11288000,39.28,158.499,373.96,0,0,0,0,571.739
BEL,Belgium,2016,11354000,37.236,161.892,380.064,0,0,0,0,579.192
BEL,Belgium,2017,11420000,36.469,164.115,386.846,0,0,0,0,587.43
BEL,Belgium,2018,11482000,36.164,168.741,394.976,0,0,0,0,599.881
BEL,Belgium,2019,11539000,35.422,173.835,383.645,0,0,0,0,592.902
BLZ,Belize,2010,322000,0,0,0,0,0,0,0,0
BLZ,Belize,2011,330000,0,0,0,0,0,0,0,0
BLZ,Belize,2012,338000,0,0,0,0,0,0,0,0
BLZ,Belize,2013,346000,0,0,0,0,0,0,0,0
BLZ,Belize,2014,353000,0,0,0,0,0,0,0,0
BLZ,Belize,2015,361000,0,0,0,0,0,0,0,0
BLZ,Belize,2016,368000,0,0,0,0,0,0,0,0
BLZ,Belize,2017,376000,0,0,0,0,0,0,0,0
BLZ,Belize,2018,383000,0,0,0,0,0,0,0,0
BLZ,Belize,2019,390000,0,0,0,0,0,0,0,0
BEN,Benin,2010,9199000,0,0,0,0,0,0,0,0
BEN,Benin,2011,9461000,0,0,0,0,0,0,0,0
BEN,Benin,2012,9729000,0,0,0,0,0,0,0,0
BEN,Benin,2013,10005000,0,0,0,0,0,0,0,0
BEN,Benin,2014,10287000,0,0,0,0,0,0,0,0
BEN,Benin,2015,10576000,0,0,0,0,0,0,0,0
BEN,Benin,2016,10872000,0,0,0,0,0,0,0,0
BEN,Benin,2017,11175000,0,0,0,0,0,0,0,0
BEN,Benin,2018,11485000,0,0,0,0,0,0,0,0
BEN,Benin,2019,11801000,0,0,0,0,0,0,0,0
BMU,Bermuda,2010,65000,0,0,0,0,0,0,0,0
BMU,Bermuda,2011,65000,0,0,0,0,0,0,0,0
BMU,Bermuda,2012,65000,0,0,0,0,0,0,0,0
BMU,Bermuda,2013,64000,0,0,0,0,0,0,0,0
BMU,Bermuda,2014,64000,0,0,0,0,0,0,0,0
BMU,Bermuda,2015,64000,0,0,0,0,0,0,0,0
BMU,Bermuda,2016,63000,0,0,0,0,0,0,0,0
BMU,Bermuda,2017,63000,0,0,0,0,0,0,0,0
BMU,Bermuda,2018,63000,0,0,0,0,0,0,0,0
BMU,Bermuda,2019,63000,0,0,0,0,0,0,0,0
BTN,Bhutan,2010,686000,0,0,0,0.295,0,0,0.295,0
BTN,Bhutan,2011,693000,0,0,0,0.502,0,0,0.502,0
BTN,Bhutan,2012,702000,0,0,0,0.546,0,0,0.546,0
BTN,Bhutan,2013,710000,0,0,0,0.378,0,0,0.378,0
BTN,Bhutan,2014,719000,0,0,0,0.593,0,0,0.593,0
BTN,Bhutan,2015,728000,0,0,0,0.414,0,0,0.414,0
BTN,Bhutan,2016,737000,0,0,0,0.573,0,0,0.573,0
BTN,Bhutan,2017,746000,0,0,0,0,0,0,0,0
BTN,Bhutan,2018,754000,0,0,0,0,0,0,0,0
BTN,Bhutan,2019,763000,0,0,0,0,0,0,0,0
BOL,Bolivia,2010,10049000,0,0,0,0,137.145,0,137.145,0
BOL,Bolivia,2011,10213000,0,0,0,0,150.34,0,150.34,0
BOL,Bolivia,2012,10378000,0,0,0,0,171.398,0,171.398,0
BOL,Bolivia,2013,10542000,0,0,0,0,195.755,0,195.755,0
BOL,Bolivia,2014,10707000,0,0,0,0,202.768,0,202.768,0
BOL,Bolivia,2015,10870000,0,0,0,0,195.606,0,195.606,0
BOL,Bolivia,2016,11032000,0,0,0,0,187.746,0,187.746,0
BOL,Bolivia,2017,11193000,0,0,0,0,182.358,0,182.358,0
BOL,Bolivia,2018,11353000,0,0,0,0,170.36,0,170.36,0
BOL,Bolivia,2019,11513000,0,0,0,0,149.504,0,149.504,0
BIH,Bosnia and Herzegovina,2010,3705000,0,0,0,27.191,0,0,27.191,0
BIH,Bosnia and Herzegovina,2011,3661000,0,0,0,30.206,0,0,30.206,0
BIH,Bosnia and Herzegovina,2012,3605000,0,0,0,29.646,0,0,29.646,0
BIH,Bosnia and Herzegovina,2013,3543000,0,0,0,26.526,0,0,26.526,0
BIH,Bosnia and Herzegovina,2014,3482000,0,0,0,26.568,0,0,26.568,0
BIH,Bosnia and Herzegovina,2015,3429000,0,0,0,26.084,0,0,26.084,0
BIH,Bosnia and Herzegovina,2016,3386000,0,0,0,27.6,0,0,27.6,0
BIH,Bosnia and Herzegovina,2017,3352000,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2018,3324000,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2019,3301000,0,0,0,0,0,0,0,0
BWA,Botswana,2010,1987000,0,0,0,6.454,0,0,6.454,0
BWA,Botswana,2011,2015000,0,0,0,5.148,0,0,5.148,0
BWA,Botswana,2012,2040000,0,0,0,9.609,0,0,9.609,0
BWA,Botswana,2013,2063000,0,0,0,9.772,0,0,9.772,0
BWA,Botswana,2014,2089000,0,0,0,11.209,0,0,11.209,0
BWA,Botswana,2015,2121000,0,0,0,13.65,0,0,13.65,0
BWA,Botswana,2016,2160000,0,0,0,12.277,0,0,12.277,0
BWA,Botswana,2017,2205000,0,0,0,0,0,0,0,0
BWA,Botswana,2018,2254000,0,0,0,0,0,0,0,0
BWA,Botswana,2019,2304000,0,0,0,0,0,0,0,0
BRA,Brazil,2010,195714000,168.198,275.768,1260.908,31.786,150.206,1291.944,1473.936,1704.874
BRA,Brazil,2011,197515008,179.67,274.834,1340.54,31.811,172.27,1321.896,1525.977,1795.044
BRA,Brazil,2012,199287008,177.797,325.766,1382.749,33.948,198.329,1299.842,1532.119,1886.312
BRA,Brazil,2013,201036000,191.644,383.828,1462.305,42.165,219.496,1273.897,1535.558,2037.777
BRA,Brazil,2014,202764000,203.767,406.555,1507.089,41.827,233.477,1421.837,1697.141,2117.411
BRA,Brazil,2015,204472000,204.978,429.366,1413.763,33.801,238.045,1534.904,1806.75,2048.107
BRA,Brazil,2016,206163008,185.147,370.879,1341.947,31.148,241.236,1581.435,1853.819,1897.973
BRA,Brazil,2017,207834000,195.272,376.321,1361.144,25.329,271.814,1652.455,1949.598,1932.737
BRA,Brazil,2018,209468992,193.427,358.908,1303.34,27.449,251.624,1628.149,1907.222,1855.675
BRA,Brazil,2019,211050000,182.244,358.095,1314.036,34.243,258.184,1750.73,2043.157,1854.375
VGB,British Virgin Islands,2010,28000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2011,28000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2012,29000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2013,29000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2014,29000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2015,29000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2016,29000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2017,30000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2018,30000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2019,30000,0,0,0,0,0,0,0,0
BRN,Brunei,2010,389000,0,0,0,0,119.754,97.825,217.579,0
BRN,Brunei,2011,394000,0,0,0,0,124.788,93.86,218.648,0
BRN,Brunei,2012,399000,0,0,0,0,122.513,90.423,212.936,0
BRN,Brunei,2013,404000,0,0,0,0,119.013,76.356,195.369,0
BRN,Brunei,2014,410000,0,0,0,0,126.882,71.449,198.331,0
BRN,Brunei,2015,415000,0,0,0,0,132.915,71.722,204.637,0
BRN,Brunei,2016,420000,0,0,0,0,129.429,68.484,197.913,0
BRN,Brunei,2017,424000,0,0,0,0,128.549,63.717,192.266,0
BRN,Brunei,2018,429000,0,0,0,0,125.653,62.846,188.499,0
BRN,Brunei,2019,433000,0,0,0,0,129.801,68.518,198.319,0
BGR,Bulgaria,2010,7425000,80.047,26.723,48.15,57.516,0,0,57.516,154.92
BGR,Bulgaria,2011,7379000,94.144,30.595,45.94,72.233,0,0,72.233,170.679
BGR,Bulgaria,2012,7334000,80.428,28.512,47.949,65.27,0,0,65.27,156.889
BGR,Bulgaria,2013,7290000,69.126,27.544,44.302,55.695,0,0,55.695,140.972
BGR,Bulgaria,2014,7246000,73.852,27.362,47.193,59.646,0,0,59.646,148.407
BGR,Bulgaria,2015,7200000,76.237,30.004,53.27,68.237,0,0,68.237,159.511
BGR,Bulgaria,2016,7152000,66.225,31.251,53.549,59.524,0,0,59.524,151.025
BGR,Bulgaria,2017,7102000,71,32.137,55.85,66.276,0,0,66.276,158.987
BGR,Bulgaria,2018,7052000,63.447,30.229,55.844,61.28,0,0,61.28,149.52
BGR,Bulgaria,2019,7000000,57.932,28.309,59.163,56.643,0,0,56.643,145.404
BFA,Burkina Faso,2010,15605000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2011,16082000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2012,16571000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2013,17073000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2014,17586000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2015,18111000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2016,18646000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2017,19193000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2018,19751000,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2019,20321000,0,0,0,0,0,0,0,0
BDI,Burundi,2010,8676000,0,0,0,0,0,0,0,0
BDI,Burundi,2011,8958000,0,0,0,0,0,0,0,0
BDI,Burundi,2012,9246000,0,0,0,0,0,0,0,0
BDI,Burundi,2013,9540000,0,0,0,0,0,0,0,0
BDI,Burundi,2014,9844000,0,0,0,0,0,0,0,0
BDI,Burundi,2015,10160000,0,0,0,0,0,0,0,0
BDI,Burundi,2016,10488000,0,0,0,0,0,0,0,0
BDI,Burundi,2017,10827000,0,0,0,0,0,0,0,0
BDI,Burundi,2018,11175000,0,0,0,0,0,0,0,0
BDI,Burundi,2019,11531000,0,0,0,0,0,0,0,0
N/A,CIS,2010,0,1472.038,5312.841,1995.782,2330.259,7326.729,7662.303,17319.291,8780.661
N/A,CIS,2011,0,1550.724,5495.081,2143.637,2436.554,7661.639,7692.568,17790.761,9189.442
N/A,CIS,2012,0,1622.559,5452.295,2200.918,2585.134,7543.164,7740.869,17869.167,9275.772
N/A,CIS,2013,0,1533.158,5373.464,2175.656,2640.367,7685.278,7843.327,18168.972,9082.278
N/A,CIS,2014,0,1495.738,5399.257,2278.635,2653.519,7513.527,7850.705,18017.751,9173.63
N/A,CIS,2015,0,1515.453,5299.686,2188.099,2734.346,7450.139,7915.419,18099.904,9003.238
N/A,CIS,2016,0,1476.492,5387.539,2238.571,2803.422,7471.663,8052.915,18328,9102.602
N/A,CIS,2017,0,1449.046,5495.918,2217.356,2991.655,7891.016,8105.782,18988.453,9162.32
N/A,CIS,2018,0,1539.623,5822.692,2290.214,3196.3,8310.599,8257.072,19763.971,9652.529
N/A,CIS,2019,0,1536.081,5737.268,2325.659,3176.121,8465.138,8300.992,19942.251,9599.008
KHM,Cambodia,2010,14312000,0,0,0,0,0,0,0,0
KHM,Cambodia,2011,14541000,0,0,0,0,0,0,0,0
KHM,Cambodia,2012,14780000,0,0,0,0,0,0,0,0
KHM,Cambodia,2013,15026000,0,0,0,0,0,0,0,0
KHM,Cambodia,2014,15275000,0,0,0,0,0,0,0,0
KHM,Cambodia,2015,15521000,0,0,0,0,0,0,0,0
KHM,Cambodia,2016,15766000,0,0,0,0,0,0,0,0
KHM,Cambodia,2017,16009000,0,0,0,0,0,0,0,0
KHM,Cambodia,2018,16250000,0,0,0,0,0,0,0,0
KHM,Cambodia,2019,16487000,0,0,0,0,0,0,0,0
CMR,Cameroon,2010,20341000,0,0,0,0,2.278,41.394,43.672,0
CMR,Cameroon,2011,20906000,0,0,0,0,1.627,39.267,40.894,0
CMR,Cameroon,2012,21485000,0,0,0,0,2.95,40.23,43.18,0
CMR,Cameroon,2013,22077000,0,0,0,0,0,39.965,39.965,0
CMR,Cameroon,2014,22682000,0,0,0,0,5.087,47.762,52.849,0
CMR,Cameroon,2015,23298000,0,0,0,0,7.375,62.409,69.784,0
CMR,Cameroon,2016,23927000,0,0,0,0,7.809,58.749,66.558,0
CMR,Cameroon,2017,24566000,0,0,0,0,0,0,0,0
CMR,Cameroon,2018,25216000,0,0,0,0,0,0,0,0
CMR,Cameroon,2019,25876000,0,0,0,0,0,0,0,0
CAN,Canada,2010,34148000,288.024,882.81,1231.097,412.009,1495.912,1924.492,3832.413,2401.931
CAN,Canada,2011,34539000,257.983,975.313,1261.72,412.451,1510.714,2033.466,3956.631,2495.016
CAN,Canada,2012,34922000,245.146,972.1,1224.412,413.214,1503.053,2180.947,4097.214,2441.658
CAN,Canada,2013,35297000,241.528,1042.639,1225.011,420.306,1519.205,2329.653,4269.164,2509.178
CAN,Canada,2014,35664000,228.284,1095.928,1244.755,417.629,1589.917,2505.998,4513.544,2568.967
CAN,Canada,2015,36027000,231.283,1097.531,1214.099,376.323,1607.558,2596.547,4580.428,2542.913
