iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
AFG,Afghanistan,1972,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1973,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1974,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1975,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1976,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1977,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1978,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1979,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1980,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1981,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1982,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1983,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1984,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1985,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1986,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1987,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1988,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1989,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1990,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1991,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1992,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1993,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1994,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1995,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1996,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1997,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1998,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1999,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,2000,0,0,7.459,15.014,0,0,15.014,0,0,22.474
AFG,Afghanistan,2001,0,0,4.35,23.048,0,0,23.048,0,0,27.399
AFG,Afghanistan,2002,0,0,5.84,24.556,0,0,24.556,0,0,30.397
AFG,Afghanistan,2003,0,0,13.048,26.604,0,0,26.604,0,0,39.652
AFG,Afghanistan,2004,0,0,13.305,22.85,0,0,22.85,0,0,36.155
AFG,Afghanistan,2005,0,0,13.409,22.998,0,0,22.998,0,0,36.408
AFG,Afghanistan,2006,0,0,7.566,24.099,0,0,24.099,0,0,31.665
AFG,Afghanistan,2007,0,0,7.306,27.6,0,0,27.6,0,0,34.906
AFG,Afghanistan,2008,0,0,6.709,19.551,0,0,19.552,0,0,26.261
AFG,Afghanistan,2009,0,0,5.705,27.329,0,0,27.332,0,0.004,33.038
AFG,Afghanistan,2010,0,0,6.339,25.732,0,0,25.742,0.007,0.003,32.08
AFG,Afghanistan,2011,0,0,8.367,19.756,0,0,19.766,0.007,0.003,28.134
AFG,Afghanistan,2012,0,0,5.584,22.785,0,0,23.683,0.899,0,29.267
AFG,Afghanistan,2013,0,0,6.756,26.495,0,0,27.425,0.93,0,34.18
AFG,Afghanistan,2014,0,0,4.615,29.007,0,0,29.966,0.959,0,34.581
AFG,Afghanistan,2015,0,0,4.184,29.087,0,0,30.046,0.959,0,34.23
AFG,Afghanistan,2016,0,0,4.239,28.969,0,0,29.958,0.989,0,34.197
AFG,Afghanistan,2017,0,0,4.629,28.929,0,0,29.976,1.047,0,34.604
AFG,Afghanistan,2018,0,0,4.035,24.965,0,0,25.96,0.995,0,29.996
AFG,Afghanistan,2019,0,0,3.996,22.081,0,0,23.132,1.051,0,27.128
N/A,Africa,1900,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1901,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1902,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1903,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1904,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1905,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1906,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1907,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1908,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1909,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1910,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1911,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1912,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1913,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1914,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1915,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1916,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1917,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1918,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1919,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1920,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1921,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1922,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1923,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1924,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1925,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1926,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1927,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1928,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1929,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1930,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1931,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1932,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1933,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1934,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1935,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1936,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1937,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1938,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1939,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1940,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1941,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1942,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1943,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1944,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1945,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1946,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1947,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1948,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1949,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1950,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1951,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1952,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1953,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1954,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1955,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1956,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1957,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1958,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1959,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1960,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1961,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1962,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1963,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1964,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1965,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1966,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1967,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1968,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1969,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1970,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1971,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1972,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1973,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1974,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1975,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1976,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1977,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1978,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1979,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1980,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1981,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1982,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1983,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1984,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1985,0,254.298,50.903,90.134,9.688,62.512,90.624,0,0,472.063
N/A,Africa,1986,0,251.766,50.235,90.631,15.599,65.891,91.799,0,0,478.64
N/A,Africa,1987,0,262.269,54.415,84.518,10.625,66.647,85.652,0,0,482.853
N/A,Africa,1988,0,255.423,56.982,89.794,17.581,71.396,90.843,0,0,494.758
N/A,Africa,1989,0,256.247,60.209,91.728,18.091,70.639,92.734,0,0,499.824
N/A,Africa,1990,0,261.241,67.654,90.83,13.404,68.416,92.045,0,0,505.943
N/A,Africa,1991,0,254.557,70.459,93.693,14.125,65.193,94.91,0,0,502.048
N/A,Africa,1992,0,248.935,76.063,87.072,13.977,64.322,88.312,0,0,493.626
N/A,Africa,1993,0,258.059,80.856,83.128,10.64,61.456,84.474,0,0.003,497.464
N/A,Africa,1994,0,257.059,88.787,82.345,13.864,57.087,83.527,0,0.008,502.499
N/A,Africa,1995,0,260.556,92.453,83.328,15.756,50.399,84.76,0,0.009,505.707
N/A,Africa,1996,0,268.296,95.18,84.743,16.013,50.755,86.466,0,0.01,519.734
N/A,Africa,1997,0,273.368,100.624,84.714,16.779,51.092,86.566,0,0.01,531.895
N/A,Africa,1998,0,261.122,100.112,86.292,17.608,55.509,88.521,0,0.01,526.009
N/A,Africa,1999,0,252.425,108.768,89.304,16.218,56.458,91.472,0,0.025,528.619
N/A,Africa,2000,0,256.742,113.248,92.783,16.042,57.046,95.814,0.016,0.217,540.697
N/A,Africa,2001,0,258.07,121.526,97.321,12.9,56.732,100.652,0.02,0.501,549.269
N/A,Africa,2002,0,261.833,136.206,100.061,14.086,54.516,103.292,0.023,0.522,568.599
N/A,Africa,2003,0,269.437,142.134,95.01,14.518,54.882,98.664,0.026,0.62,579.193
N/A,Africa,2004,0,274.315,154.561,97.786,14.952,54.524,102.016,0.031,0.861,599.674
N/A,Africa,2005,0,271.583,166.728,97.217,12.326,55.422,101.397,0.035,0.854,606.678
N/A,Africa,2006,0,272.465,175.056,98.211,10.675,58.237,103.181,0.043,0.908,619.094
N/A,Africa,2007,0,272.549,181.531,99.001,11.752,60.425,103.38,0.055,1.055,628.759
N/A,Africa,2008,0,260.718,186.805,98.375,13.167,63.555,103.092,0.076,1.329,627.292
N/A,Africa,2009,0,244.516,190.048,98.476,12.641,66.841,103.659,0.097,1.569,618.993
N/A,Africa,2010,0,247.603,210.037,103.364,13.015,62.899,109.452,0.206,2.198,646.182
N/A,Africa,2011,0,243.77,221.016,103.567,12.099,54.237,110.056,0.425,2.379,646.136
N/A,Africa,2012,0,233.485,238.718,101.387,11.85,63.004,108.335,0.504,2.706,658.512
N/A,Africa,2013,0,223.798,239.056,104.78,12.56,70.905,112.636,0.734,3.17,661.97
N/A,Africa,2014,0,218.558,240.462,107.361,11.969,73.479,118.244,1.589,4.476,665.877
N/A,Africa,2015,0,208.752,247.528,101.364,10.349,78.496,117.957,3.041,7.517,665.896
N/A,Africa,2016,0,205.926,252.996,95.464,13.119,71.854,114.797,4.072,9.32,661.538
N/A,Africa,2017,0,200.704,262.708,99.512,12.664,64.303,121.223,5.613,10.013,665.553
N/A,Africa,2018,0,201.085,259.658,102.191,8.692,62.165,127.426,7.72,11.198,662.89
N/A,Africa,2019,0,193.841,260.288,101.474,10.867,62.133,135.93,14.814,13.385,665.189
ALB,Albania,1900,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1901,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1902,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1903,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1904,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1905,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1906,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1907,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1908,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1909,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1910,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1911,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1912,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1913,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1914,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1915,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1916,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1917,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1918,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1919,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1920,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1921,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1922,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1923,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1924,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1925,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1926,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1927,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1928,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1929,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1930,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1931,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1932,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1933,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1934,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1935,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1936,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1937,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1938,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1939,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1940,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1941,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1942,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1943,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1944,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1945,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1946,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1947,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1948,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1949,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1950,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1951,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1952,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1953,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1954,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1955,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1956,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1957,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1958,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1959,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1960,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1961,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1962,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1963,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1964,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1965,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1966,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1967,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1968,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1969,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1970,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1971,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1972,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1973,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1974,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1975,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1976,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1977,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1978,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1979,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1980,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1981,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1982,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1983,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1984,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1985,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1986,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1987,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1988,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1989,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1990,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1991,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1992,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1993,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1994,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1995,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1996,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1997,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1998,0,0,0,0,0,0,0,0,0,0
ALB,Albania,1999,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2000,0,0,0,1453.5,0,43.26,1453.5,0,0,1496.759
ALB,Albania,2001,0,0,0,1124.281,0,41.144,1124.281,0,0,1165.425
ALB,Albania,2002,0,0,0,1112.284,0,52.322,1112.284,0,0,1164.607
ALB,Albania,2003,0,0,0,1641.116,0,32.258,1641.116,0,0,1673.374
ALB,Albania,2004,0,0,0,1742.673,0,42.383,1742.673,0,0,1785.056
ALB,Albania,2005,0,0,0,1723.032,0,21.315,1723.032,0,0,1744.347
ALB,Albania,2006,0,0,0,1616.389,0,28.541,1616.389,0,0,1644.93
ALB,Albania,2007,0,0,0,909.69,0,22.307,909.69,0,0,931.997
ALB,Albania,2008,0,0,0,1251.748,0,0,1251.748,0,0,1251.748
ALB,Albania,2009,0,0,0,1749.411,0,0,1749.411,0,0,1749.411
ALB,Albania,2010,0,0,0,2541.157,0,0.319,2541.326,0.17,0,2541.645
ALB,Albania,2011,0,0,0,1396.613,0,18.935,1396.886,0.273,0,1415.821
ALB,Albania,2012,0,0,0,1605.268,0,0,1605.577,0.309,0,1605.577
ALB,Albania,2013,0,0,0,2372.386,0,0,2372.731,0.344,0,2372.731
ALB,Albania,2014,0,0,0,1614.903,0,0,1615.249,0.345,0,1615.249
ALB,Albania,2015,0,0,0,2018.696,0,0,2019.042,0.346,0,2019.042
ALB,Albania,2016,0,0,0,2669.501,0,0,2670.194,0.693,0,2670.194
ALB,Albania,2017,0,0,0,1553.311,0,0,1553.658,0.347,0,1553.658
ALB,Albania,2018,0,0,0,2936.691,0,0,2937.038,0.347,0,2937.038
ALB,Albania,2019,0,0,0,1788.941,0,0,1796.578,7.636,0,1796.578
DZA,Algeria,1900,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1901,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1902,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1903,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1904,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1905,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1906,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1907,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1908,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1909,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1910,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1911,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1912,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1913,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1914,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1915,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1916,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1917,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1918,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1919,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1920,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1921,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1922,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1923,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1924,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1925,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1926,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1927,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1928,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1929,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1930,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1931,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1932,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1933,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1934,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1935,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1936,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1937,0,0,0,0,0,0,0,0,0,0
